time,price,temperature_2m,cloud_cover,wind_speed_10m,shortwave_radiation
2024-10-08 08:00:00,80.33,14.9,58,25.3,147.0
2024-10-08 09:00:00,73.42,15.4,100,23.4,277.0
2024-10-08 10:00:00,66.51,15.9,100,20.7,328.0
2024-10-08 11:00:00,70.97,16.4,100,21.6,362.0
2024-10-08 12:00:00,75.79,16.8,100,23.2,315.0
2024-10-08 13:00:00,77.53,16.8,100,20.9,284.0
2024-10-08 14:00:00,85.92,17.1,100,22.4,254.0
2024-10-08 15:00:00,114.0,17.0,100,20.9,211.0
2024-10-08 16:00:00,144.0,16.6,100,16.5,146.0
2024-10-08 17:00:00,158.27,15.6,8,15.5,36.0
2024-10-08 18:00:00,109.23,14.8,15,17.3,0.0
2024-10-08 19:00:00,94.9,14.3,80,19.3,0.0
2024-10-08 20:00:00,81.86,14.1,87,19.3,0.0
2024-10-08 21:00:00,63.53,13.9,100,20.3,0.0
2024-10-08 22:00:00,56.36,14.1,36,22.4,0.0
2024-10-08 23:00:00,52.05,14.0,97,22.7,0.0
2024-10-09 00:00:00,49.21,13.9,98,22.3,0.0
2024-10-09 01:00:00,46.3,12.9,13,22.0,0.0
2024-10-09 02:00:00,48.85,13.1,43,23.5,0.0
2024-10-09 03:00:00,54.97,13.0,60,23.4,0.0
2024-10-09 04:00:00,77.87,12.8,100,23.2,0.0
2024-10-09 05:00:00,98.88,12.9,100,23.8,0.0
2024-10-09 06:00:00,101.09,13.1,100,26.7,0.0
2024-10-09 07:00:00,87.0,13.6,96,25.9,23.0
2024-10-09 08:00:00,66.14,14.2,81,26.3,95.0
2024-10-09 09:00:00,55.28,14.9,54,29.5,203.0
2024-10-09 10:00:00,55.99,15.7,88,28.6,336.0
2024-10-09 11:00:00,59.0,16.0,100,26.0,331.0
2024-10-09 12:00:00,68.48,16.5,100,22.9,323.0
2024-10-09 13:00:00,85.27,16.1,100,19.4,257.0
2024-10-09 14:00:00,95.0,15.4,100,17.0,121.0
2024-10-09 15:00:00,112.0,14.8,100,13.5,83.0
2024-10-09 16:00:00,128.0,14.3,100,10.0,38.0
2024-10-09 17:00:00,129.17,13.7,100,6.0,13.0
2024-10-09 18:00:00,117.4,13.1,100,3.3,0.0
2024-10-09 19:00:00,99.9,13.5,100,0.4,0.0
2024-10-09 20:00:00,97.94,13.5,100,2.2,0.0
2024-10-09 21:00:00,79.5,13.0,100,5.5,0.0
2024-10-09 22:00:00,70.0,14.0,100,10.5,0.0
2024-10-09 23:00:00,45.39,14.2,100,14.4,0.0
2024-10-10 00:00:00,39.0,14.1,100,20.8,0.0
2024-10-10 01:00:00,35.34,14.1,100,19.6,0.0
2024-10-10 02:00:00,26.3,14.0,48,20.6,0.0
2024-10-10 03:00:00,33.79,13.1,93,31.5,0.0
2024-10-10 04:00:00,56.14,13.1,58,33.8,0.0
2024-10-10 05:00:00,84.9,13.1,72,32.4,0.0
2024-10-10 06:00:00,80.46,12.9,46,33.1,0.0
2024-10-10 07:00:00,67.5,12.5,68,33.2,28.0
2024-10-10 08:00:00,52.01,12.9,39,32.0,97.0
2024-10-10 09:00:00,38.93,13.0,37,32.6,231.0
2024-10-10 10:00:00,21.89,13.6,46,32.6,326.0
2024-10-10 11:00:00,15.94,13.6,45,29.2,417.0
2024-10-10 12:00:00,20.01,13.6,52,26.3,411.0
2024-10-10 13:00:00,38.37,12.2,97,26.9,255.0
2024-10-10 14:00:00,58.0,12.6,70,22.4,204.0
2024-10-10 15:00:00,89.9,12.6,97,22.7,191.0
2024-10-10 16:00:00,109.9,11.6,100,19.1,90.0
2024-10-10 17:00:00,145.94,11.3,100,16.7,15.0
2024-10-10 18:00:00,120.0,10.3,100,20.6,0.0
2024-10-10 19:00:00,90.41,10.6,98,19.3,0.0
2024-10-10 20:00:00,95.26,10.8,100,19.3,0.0
2024-10-10 21:00:00,86.2,10.4,100,16.4,0.0
2024-10-10 22:00:00,83.9,10.7,83,17.1,0.0
2024-10-10 23:00:00,79.9,10.3,42,15.9,0.0
2024-10-11 00:00:00,79.19,9.9,32,16.2,0.0
2024-10-11 01:00:00,67.91,10.4,29,15.6,0.0
2024-10-11 02:00:00,69.14,9.9,45,12.8,0.0
2024-10-11 03:00:00,80.29,9.7,48,12.9,0.0
2024-10-11 04:00:00,99.95,9.5,35,9.8,0.0
2024-10-11 05:00:00,140.41,9.1,56,10.6,0.0
2024-10-11 06:00:00,155.49,8.9,50,7.4,0.0
2024-10-11 07:00:00,110.01,9.2,53,8.7,28.0
2024-10-11 08:00:00,90.0,10.3,41,8.8,117.0
2024-10-11 09:00:00,72.35,11.0,66,10.8,238.0
2024-10-11 10:00:00,61.65,11.6,31,11.9,337.0
2024-10-11 11:00:00,57.17,12.1,69,15.2,370.0
2024-10-11 12:00:00,59.56,12.4,85,17.2,377.0
2024-10-11 13:00:00,66.96,11.9,100,15.0,273.0
2024-10-11 14:00:00,85.35,11.6,100,15.0,245.0
2024-10-11 15:00:00,106.6,11.5,100,13.3,162.0
2024-10-11 16:00:00,158.35,11.4,90,9.8,71.0
2024-10-11 17:00:00,172.05,11.0,49,8.1,16.0
2024-10-11 18:00:00,120.0,9.6,27,10.8,0.0
2024-10-11 19:00:00,99.79,8.9,3,10.8,0.0
2024-10-11 20:00:00,100.0,8.4,12,11.8,0.0
2024-10-11 21:00:00,90.0,7.7,1,11.3,0.0
2024-10-11 22:00:00,91.21,7.1,0,10.0,0.0
2024-10-11 23:00:00,83.33,6.6,83,9.4,0.0
2024-10-12 00:00:00,80.54,7.6,100,10.1,0.0
2024-10-12 01:00:00,81.46,7.2,100,9.3,0.0
2024-10-12 02:00:00,77.81,7.2,100,11.1,0.0
2024-10-12 03:00:00,74.9,7.2,100,11.9,0.0
2024-10-12 04:00:00,71.63,7.1,100,11.9,0.0
2024-10-12 05:00:00,105.6,7.1,100,11.8,0.0
2024-10-12 06:00:00,122.0,6.7,100,12.5,0.0
2024-10-12 07:00:00,119.9,6.8,100,12.5,20.0
2024-10-12 08:00:00,125.81,7.8,100,14.0,95.0
2024-10-12 09:00:00,89.9,8.6,100,15.2,126.0
2024-10-12 10:00:00,67.59,9.6,100,16.3,172.0
2024-10-12 11:00:00,44.32,10.1,100,17.3,160.0
2024-10-12 12:00:00,23.34,10.6,100,16.3,159.0
2024-10-12 13:00:00,46.35,12.1,100,16.3,216.0
2024-10-12 14:00:00,69.47,13.1,34,18.4,269.0
2024-10-12 15:00:00,84.55,13.2,100,17.7,226.0
2024-10-12 16:00:00,82.77,12.5,100,20.0,29.0
2024-10-12 17:00:00,79.44,12.1,34,22.0,15.0
2024-10-12 18:00:00,60.58,11.6,28,26.3,0.0
2024-10-12 19:00:00,45.42,11.3,81,28.2,0.0
2024-10-12 20:00:00,34.87,11.6,100,29.3,0.0
2024-10-12 21:00:00,25.37,12.3,99,30.2,0.0
2024-10-12 22:00:00,0.0,12.0,23,33.1,0.0
2024-10-12 23:00:00,-0.01,11.4,98,37.6,0.0
2024-10-13 00:00:00,-0.07,11.6,17,39.5,0.0
2024-10-13 01:00:00,-0.37,11.1,27,41.5,0.0
2024-10-13 02:00:00,-0.51,10.6,36,45.0,0.0
2024-10-13 03:00:00,-0.09,10.8,68,42.7,0.0
2024-10-13 04:00:00,-0.01,10.9,71,41.4,0.0
2024-10-13 05:00:00,1.72,11.0,49,41.0,0.0
2024-10-13 06:00:00,17.96,11.0,100,39.6,0.0
2024-10-13 07:00:00,9.85,11.6,100,39.1,24.0
2024-10-13 08:00:00,0.0,11.8,100,38.9,98.0
2024-10-13 09:00:00,-10.0,12.2,83,36.2,187.0
2024-10-13 10:00:00,-10.06,12.4,100,36.7,322.0
2024-10-13 11:00:00,-10.04,12.3,100,33.3,371.0
2024-10-13 12:00:00,-3.01,12.0,100,30.5,350.0
2024-10-13 13:00:00,7.28,11.9,100,26.8,390.0
2024-10-13 14:00:00,30.14,11.9,99,24.4,259.0
2024-10-13 15:00:00,115.0,11.6,100,21.2,176.0
2024-10-13 16:00:00,118.74,11.3,100,15.5,84.0
2024-10-13 17:00:00,131.97,10.9,100,13.0,17.0
2024-10-13 18:00:00,108.07,10.4,97,11.0,0.0
2024-10-13 19:00:00,99.9,10.4,100,11.4,0.0
2024-10-13 20:00:00,94.0,10.2,100,7.7,0.0
2024-10-13 21:00:00,90.0,10.4,100,7.6,0.0
2024-10-13 22:00:00,104.0,9.4,100,5.0,0.0
2024-10-13 23:00:00,89.9,9.9,100,8.6,0.0
2024-10-14 00:00:00,98.0,9.5,100,10.0,0.0
2024-10-14 01:00:00,94.0,8.1,100,5.1,0.0
2024-10-14 02:00:00,72.0,8.1,100,6.6,0.0
2024-10-14 03:00:00,62.2,8.3,100,8.3,0.0
2024-10-14 04:00:00,98.74,7.9,100,9.1,0.0
2024-10-14 05:00:00,130.53,7.8,100,10.2,0.0
2024-10-14 06:00:00,153.12,7.8,100,9.2,0.0
2024-10-14 07:00:00,125.58,8.0,100,9.1,11.0
2024-10-14 08:00:00,103.0,8.3,100,11.2,29.0
2024-10-14 09:00:00,95.53,8.7,100,11.8,59.0
2024-10-14 10:00:00,91.56,9.2,100,12.0,73.0
2024-10-14 11:00:00,85.0,9.6,100,8.5,82.0
2024-10-14 12:00:00,74.16,9.1,100,10.7,36.0
2024-10-14 13:00:00,88.32,10.5,1,7.0,289.0
2024-10-14 14:00:00,105.79,11.2,27,6.5,381.0
2024-10-14 15:00:00,158.51,11.2,72,9.7,235.0
2024-10-14 16:00:00,250.0,10.8,7,9.4,116.0
2024-10-14 17:00:00,263.27,8.9,0,6.1,22.0
2024-10-14 18:00:00,158.0,6.9,2,7.8,0.0
2024-10-14 19:00:00,113.64,6.5,0,6.9,0.0
2024-10-14 20:00:00,99.66,6.1,0,7.2,0.0
2024-10-14 21:00:00,94.8,5.9,0,6.7,0.0
2024-10-14 22:00:00,90.4,6.2,32,9.4,0.0
2024-10-14 23:00:00,86.08,5.9,13,9.8,0.0
2024-10-15 00:00:00,88.76,5.9,68,12.1,0.0
2024-10-15 01:00:00,84.04,6.0,26,14.4,0.0
2024-10-15 02:00:00,79.94,5.8,0,14.4,0.0
2024-10-15 03:00:00,87.0,5.7,54,15.2,0.0
2024-10-15 04:00:00,109.9,5.5,100,15.7,0.0
2024-10-15 05:00:00,175.94,5.4,100,16.6,0.0
2024-10-15 06:00:00,171.13,5.4,100,17.6,0.0
2024-10-15 07:00:00,110.54,6.3,100,20.0,22.0
2024-10-15 08:00:00,92.74,7.4,100,20.6,99.0
2024-10-15 09:00:00,83.05,8.8,100,20.2,177.0
2024-10-15 10:00:00,78.47,10.4,100,19.8,324.0
2024-10-15 11:00:00,71.16,11.6,100,20.0,363.0
2024-10-15 12:00:00,70.03,12.6,94,19.2,387.0
2024-10-15 13:00:00,77.37,13.9,100,20.9,316.0
2024-10-15 14:00:00,86.33,14.2,100,21.3,226.0
2024-10-15 15:00:00,116.17,14.2,100,21.4,144.0
2024-10-15 16:00:00,132.18,13.9,100,19.8,68.0
2024-10-15 17:00:00,101.53,13.1,100,22.0,11.0
2024-10-15 18:00:00,76.9,12.6,100,23.2,0.0
2024-10-15 19:00:00,66.44,11.9,100,25.5,0.0
2024-10-15 20:00:00,59.24,11.4,100,24.0,0.0
2024-10-15 21:00:00,42.13,11.3,100,24.1,0.0
2024-10-15 22:00:00,25.54,11.4,100,24.5,0.0
2024-10-15 23:00:00,12.8,11.5,100,24.7,0.0
2024-10-16 00:00:00,5.3,11.2,100,24.6,0.0
2024-10-16 01:00:00,3.61,10.8,100,24.3,0.0
2024-10-16 02:00:00,2.86,10.9,100,25.0,0.0
2024-10-16 03:00:00,7.19,11.2,100,25.7,0.0
2024-10-16 04:00:00,41.36,11.5,100,26.2,0.0
2024-10-16 05:00:00,61.5,11.9,100,25.6,0.0
2024-10-16 06:00:00,80.1,12.4,100,24.4,0.0
2024-10-16 07:00:00,54.29,13.1,100,24.9,14.0
2024-10-16 08:00:00,26.68,14.6,56,23.9,113.0
2024-10-16 09:00:00,14.16,16.3,2,24.4,245.0
2024-10-16 10:00:00,4.09,18.1,93,24.0,357.0
2024-10-16 11:00:00,2.04,19.1,35,21.7,298.0
2024-10-16 12:00:00,4.0,20.5,97,21.4,385.0
2024-10-16 13:00:00,14.18,21.0,100,21.1,347.0
2024-10-16 14:00:00,52.0,20.9,99,21.5,256.0
2024-10-16 15:00:00,99.9,20.5,97,25.0,176.0
2024-10-16 16:00:00,106.0,19.9,68,25.0,95.0
2024-10-16 17:00:00,104.0,19.1,99,24.4,16.0
2024-10-16 18:00:00,78.74,18.9,16,25.0,0.0
2024-10-16 19:00:00,67.0,18.5,3,25.5,0.0
2024-10-16 20:00:00,35.14,17.6,1,23.9,0.0
2024-10-16 21:00:00,26.54,17.1,7,24.3,0.0
2024-10-16 22:00:00,17.04,17.5,82,26.1,0.0
2024-10-16 23:00:00,12.15,17.5,57,26.1,0.0
2024-10-17 00:00:00,10.48,17.1,97,26.4,0.0
2024-10-17 01:00:00,5.61,16.6,100,21.3,0.0
2024-10-17 02:00:00,10.01,16.2,100,20.5,0.0
2024-10-17 03:00:00,28.97,16.0,100,19.0,0.0
2024-10-17 04:00:00,69.22,16.2,100,20.4,0.0
2024-10-17 05:00:00,98.94,16.5,75,21.5,0.0
2024-10-17 06:00:00,101.8,16.6,100,22.3,0.0
2024-10-17 07:00:00,104.1,16.8,100,25.7,7.0
2024-10-17 08:00:00,101.91,16.5,99,29.9,32.0
2024-10-17 09:00:00,98.0,16.7,100,28.6,144.0
2024-10-17 10:00:00,96.0,17.0,100,29.5,220.0
2024-10-17 11:00:00,94.7,17.3,100,21.4,179.0
2024-10-17 12:00:00,92.6,18.0,100,21.6,318.0
2024-10-17 13:00:00,96.6,17.9,100,21.7,282.0
2024-10-17 14:00:00,96.0,17.8,90,17.1,224.0
2024-10-17 15:00:00,124.7,17.4,100,15.8,161.0
2024-10-17 16:00:00,181.32,16.4,100,10.4,78.0
2024-10-17 17:00:00,171.0,15.3,100,7.4,10.0
2024-10-17 18:00:00,117.5,14.8,98,5.4,0.0
2024-10-17 19:00:00,100.0,13.9,100,5.0,0.0
2024-10-17 20:00:00,97.0,13.6,100,6.6,0.0
2024-10-17 21:00:00,88.4,14.4,100,4.6,0.0
2024-10-17 22:00:00,87.27,15.1,100,7.3,0.0
2024-10-17 23:00:00,85.92,14.0,100,6.6,0.0
2024-10-18 00:00:00,89.71,14.9,100,7.0,0.0
2024-10-18 01:00:00,82.68,14.8,99,9.8,0.0
2024-10-18 02:00:00,86.97,14.6,93,7.9,0.0
2024-10-18 03:00:00,87.05,13.9,100,6.1,0.0
2024-10-18 04:00:00,100.58,14.1,100,6.8,0.0
2024-10-18 05:00:00,146.66,14.4,100,8.7,0.0
2024-10-18 06:00:00,157.67,14.6,100,11.1,0.0
2024-10-18 07:00:00,118.11,14.8,100,11.4,5.0
2024-10-18 08:00:00,103.45,15.1,93,11.9,33.0
2024-10-18 09:00:00,89.96,15.7,100,9.6,158.0
2024-10-18 10:00:00,90.33,16.0,46,8.9,194.0
2024-10-18 11:00:00,86.2,17.4,71,8.8,354.0
2024-10-18 12:00:00,90.53,18.3,75,5.5,379.0
2024-10-18 13:00:00,86.8,17.5,73,11.7,344.0
2024-10-18 14:00:00,103.29,15.1,100,18.1,178.0
2024-10-18 15:00:00,133.67,15.1,100,11.0,146.0
2024-10-18 16:00:00,181.0,15.1,96,8.1,74.0
2024-10-18 17:00:00,142.85,13.5,33,5.8,11.0
2024-10-18 18:00:00,103.25,13.8,40,4.2,0.0
2024-10-18 19:00:00,97.06,12.9,49,4.8,0.0
2024-10-18 20:00:00,97.13,12.0,100,5.4,0.0
2024-10-18 21:00:00,86.74,11.6,100,4.8,0.0
2024-10-18 22:00:00,91.09,12.4,100,5.1,0.0
2024-10-18 23:00:00,92.07,13.1,97,6.6,0.0
2024-10-19 00:00:00,87.88,13.4,60,9.7,0.0
2024-10-19 01:00:00,81.08,14.1,100,10.5,0.0
2024-10-19 02:00:00,84.65,14.1,100,8.2,0.0
2024-10-19 03:00:00,83.48,14.0,100,7.6,0.0
2024-10-19 04:00:00,83.21,13.9,100,10.5,0.0
2024-10-19 05:00:00,90.55,13.6,99,12.0,0.0
2024-10-19 06:00:00,98.7,13.3,100,12.1,0.0
2024-10-19 07:00:00,91.8,13.2,96,14.3,8.0
2024-10-19 08:00:00,78.59,13.6,66,12.7,65.0
2024-10-19 09:00:00,72.03,14.6,90,16.3,171.0
2024-10-19 10:00:00,66.0,15.3,83,22.1,271.0
2024-10-19 11:00:00,60.15,15.9,100,22.0,318.0
2024-10-19 12:00:00,61.0,16.0,100,23.6,214.0
2024-10-19 13:00:00,75.45,15.9,97,20.4,172.0
2024-10-19 14:00:00,96.0,15.9,100,20.8,175.0
2024-10-19 15:00:00,106.83,15.4,99,19.6,95.0
2024-10-19 16:00:00,133.13,15.0,100,19.8,55.0
2024-10-19 17:00:00,117.0,14.6,100,21.4,5.0
2024-10-19 18:00:00,95.45,14.6,100,22.3,0.0
2024-10-19 19:00:00,88.6,14.6,100,22.3,0.0
2024-10-19 20:00:00,83.41,14.4,100,20.5,0.0
2024-10-19 21:00:00,73.33,14.6,100,19.6,0.0
2024-10-19 22:00:00,54.04,14.5,96,16.3,0.0
2024-10-19 23:00:00,54.9,14.2,100,14.0,0.0
2024-10-20 00:00:00,54.58,14.2,100,11.2,0.0
2024-10-20 01:00:00,55.91,13.9,100,9.7,0.0
2024-10-20 02:00:00,59.59,13.8,100,10.5,0.0
2024-10-20 03:00:00,63.01,13.8,100,12.3,0.0
2024-10-20 04:00:00,59.95,13.8,100,17.8,0.0
2024-10-20 05:00:00,73.24,13.6,100,18.6,0.0
2024-10-20 06:00:00,65.8,13.2,100,17.4,0.0
2024-10-20 07:00:00,44.36,13.0,100,18.1,9.0
2024-10-20 08:00:00,6.37,13.4,100,20.9,80.0
2024-10-20 09:00:00,0.08,13.6,100,22.7,50.0
2024-10-20 10:00:00,0.0,15.0,100,28.6,227.0
2024-10-20 11:00:00,-0.98,15.4,100,32.6,183.0
2024-10-20 12:00:00,-2.01,16.5,100,36.2,272.0
2024-10-20 13:00:00,0.0,16.5,100,37.1,214.0
2024-10-20 14:00:00,5.0,16.6,100,33.9,46.0
2024-10-20 15:00:00,55.55,16.7,100,36.6,60.0
2024-10-20 16:00:00,60.0,16.6,100,35.9,29.0
2024-10-20 17:00:00,47.44,16.7,100,33.7,1.0
2024-10-20 18:00:00,35.09,17.1,100,35.1,0.0
2024-10-20 19:00:00,21.72,17.5,100,36.4,0.0
2024-10-20 20:00:00,12.66,17.7,100,34.9,0.0
2024-10-20 21:00:00,2.02,17.5,100,34.7,0.0
2024-10-20 22:00:00,-0.1,16.8,100,35.2,0.0
2024-10-20 23:00:00,-0.1,16.0,100,34.2,0.0
2024-10-21 00:00:00,-0.14,15.6,100,32.9,0.0
2024-10-21 01:00:00,-0.08,15.1,91,32.2,0.0
2024-10-21 02:00:00,0.0,14.6,100,31.8,0.0
2024-10-21 03:00:00,3.45,15.1,97,32.9,0.0
2024-10-21 04:00:00,61.96,15.2,96,30.9,0.0
2024-10-21 05:00:00,104.13,15.1,100,27.9,0.0
2024-10-21 06:00:00,120.35,15.1,100,25.3,0.0
2024-10-21 07:00:00,103.9,15.2,100,23.8,5.0
2024-10-21 08:00:00,91.0,15.4,100,23.4,36.0
2024-10-21 09:00:00,84.91,15.2,100,22.2,49.0
2024-10-21 10:00:00,80.0,14.9,100,19.7,48.0
2024-10-21 11:00:00,83.15,14.9,100,16.3,74.0
2024-10-21 12:00:00,83.19,14.7,100,15.6,80.0
2024-10-21 13:00:00,95.82,14.6,100,15.2,78.0
2024-10-21 14:00:00,116.57,14.2,100,11.4,66.0
2024-10-21 15:00:00,130.04,14.2,100,8.9,55.0
2024-10-21 16:00:00,212.15,13.9,100,6.6,20.0
2024-10-21 17:00:00,188.35,13.4,100,5.3,3.0
2024-10-21 18:00:00,128.18,12.9,100,3.2,0.0
2024-10-21 19:00:00,100.56,13.0,100,3.6,0.0
2024-10-21 20:00:00,97.79,13.1,100,6.2,0.0
2024-10-21 21:00:00,92.97,12.9,100,11.9,0.0
2024-10-21 22:00:00,89.42,12.8,100,15.7,0.0
2024-10-21 23:00:00,87.04,12.9,100,16.4,0.0
2024-10-22 00:00:00,84.33,12.6,100,23.0,0.0
2024-10-22 01:00:00,83.6,12.6,8,8.4,0.0
2024-10-22 02:00:00,83.02,10.1,0,7.8,0.0
2024-10-22 03:00:00,86.0,11.4,20,10.7,0.0
2024-10-22 04:00:00,98.14,12.0,28,13.4,0.0
2024-10-22 05:00:00,150.0,12.1,14,14.0,0.0
2024-10-22 06:00:00,163.01,12.1,9,14.9,0.0
2024-10-22 07:00:00,113.37,12.2,7,14.5,11.0
2024-10-22 08:00:00,98.79,13.2,13,18.5,105.0
2024-10-22 09:00:00,88.53,14.2,12,23.1,220.0
2024-10-22 10:00:00,77.61,14.5,15,25.3,306.0
2024-10-22 11:00:00,70.88,14.8,10,24.6,362.0
2024-10-22 12:00:00,71.93,15.1,1,23.3,402.0
2024-10-22 13:00:00,81.8,14.9,21,24.3,384.0
2024-10-22 14:00:00,103.11,14.6,7,23.0,290.0
2024-10-22 15:00:00,107.45,14.4,0,20.8,210.0
2024-10-22 16:00:00,139.92,13.6,6,18.9,93.0
2024-10-22 17:00:00,158.32,13.3,82,19.0,7.0
2024-10-22 18:00:00,114.28,13.4,100,19.2,0.0
2024-10-22 19:00:00,99.59,13.8,99,17.2,0.0
2024-10-22 20:00:00,95.73,13.6,52,14.5,0.0
2024-10-22 21:00:00,88.35,13.1,34,8.5,0.0
2024-10-22 22:00:00,81.16,12.1,47,6.4,0.0
2024-10-22 23:00:00,83.78,10.9,32,7.5,0.0
2024-10-23 00:00:00,83.53,10.6,31,6.2,0.0
2024-10-23 01:00:00,85.81,11.1,34,6.5,0.0
2024-10-23 02:00:00,83.69,11.4,20,7.6,0.0
2024-10-23 03:00:00,90.64,11.2,15,8.1,0.0
2024-10-23 04:00:00,104.72,10.9,15,8.6,0.0
2024-10-23 05:00:00,137.49,10.6,21,10.1,0.0
2024-10-23 06:00:00,162.41,10.1,8,12.6,0.0
2024-10-23 07:00:00,127.69,10.1,3,13.4,10.0
2024-10-23 08:00:00,102.2,10.9,32,14.1,96.0
2024-10-23 09:00:00,91.24,12.1,68,14.7,209.0
2024-10-23 10:00:00,82.36,13.4,99,13.4,282.0
2024-10-23 11:00:00,77.07,14.5,96,13.6,329.0
2024-10-23 12:00:00,75.42,15.1,97,14.7,295.0
2024-10-23 13:00:00,84.2,15.3,41,14.0,313.0
2024-10-23 14:00:00,97.37,15.3,46,14.0,269.0
2024-10-23 15:00:00,139.97,14.9,10,10.3,187.0
2024-10-23 16:00:00,205.36,13.7,9,4.3,83.0
2024-10-23 17:00:00,176.0,11.2,20,7.6,6.0
2024-10-23 18:00:00,113.16,10.8,16,6.7,0.0
2024-10-23 19:00:00,101.22,11.1,2,8.8,0.0
2024-10-23 20:00:00,102.93,10.9,3,10.9,0.0
2024-10-23 21:00:00,93.16,10.6,0,11.7,0.0
2024-10-23 22:00:00,86.76,10.3,0,11.9,0.0
2024-10-23 23:00:00,80.11,10.0,0,12.1,0.0
2024-10-24 00:00:00,78.1,9.6,0,13.1,0.0
2024-10-24 01:00:00,75.67,9.4,0,14.9,0.0
2024-10-24 02:00:00,76.07,9.1,0,14.4,0.0
2024-10-24 03:00:00,80.17,8.8,0,13.4,0.0
2024-10-24 04:00:00,100.35,8.4,0,13.6,0.0
2024-10-24 05:00:00,141.86,8.1,0,13.6,0.0
2024-10-24 06:00:00,165.39,7.6,0,14.1,0.0
2024-10-24 07:00:00,114.77,7.4,0,15.2,10.0
2024-10-24 08:00:00,98.31,8.4,0,16.8,104.0
2024-10-24 09:00:00,89.03,9.6,0,14.5,229.0
2024-10-24 10:00:00,80.0,11.0,0,14.1,332.0
2024-10-24 11:00:00,75.08,12.3,0,14.1,400.0
2024-10-24 12:00:00,75.13,13.2,0,13.5,422.0
2024-10-24 13:00:00,87.27,13.5,0,13.9,397.0
2024-10-24 14:00:00,106.15,13.8,0,14.3,321.0
2024-10-24 15:00:00,123.58,13.6,0,15.7,211.0
2024-10-24 16:00:00,136.37,12.8,0,15.4,87.0
2024-10-24 17:00:00,116.04,11.9,3,13.9,5.0
2024-10-24 18:00:00,96.61,11.4,3,13.5,0.0
2024-10-24 19:00:00,93.29,11.4,0,14.5,0.0
2024-10-24 20:00:00,111.46,11.4,60,14.1,0.0
2024-10-24 21:00:00,83.61,11.8,54,11.6,0.0
2024-10-24 22:00:00,82.5,11.3,10,10.8,0.0
2024-10-24 23:00:00,82.07,11.0,26,12.0,0.0
2024-10-25 00:00:00,79.69,10.8,55,12.6,0.0
2024-10-25 01:00:00,82.6,10.2,42,12.3,0.0
2024-10-25 02:00:00,84.47,10.1,65,11.1,0.0
2024-10-25 03:00:00,94.59,10.1,46,11.5,0.0
2024-10-25 04:00:00,103.43,10.2,63,9.7,0.0
2024-10-25 05:00:00,120.03,10.4,34,11.6,0.0
2024-10-25 06:00:00,143.2,10.3,97,11.8,0.0
2024-10-25 07:00:00,118.74,10.8,40,13.8,6.0
2024-10-25 08:00:00,105.14,12.1,8,14.3,78.0
2024-10-25 09:00:00,90.71,13.4,15,15.3,180.0
2024-10-25 10:00:00,79.14,14.8,5,13.4,292.0
2024-10-25 11:00:00,76.17,16.4,44,13.0,373.0
2024-10-25 12:00:00,79.9,17.5,52,11.7,392.0
2024-10-25 13:00:00,94.2,18.6,10,12.9,361.0
2024-10-25 14:00:00,110.5,18.8,5,13.1,301.0
2024-10-25 15:00:00,145.48,18.4,12,12.1,198.0
2024-10-25 16:00:00,209.41,17.0,0,10.1,79.0
2024-10-25 17:00:00,176.36,15.6,1,10.4,4.0
2024-10-25 18:00:00,121.68,14.9,0,10.5,0.0
2024-10-25 19:00:00,113.69,14.4,0,10.3,0.0
2024-10-25 20:00:00,111.49,13.9,0,9.7,0.0
2024-10-25 21:00:00,104.22,13.6,0,9.7,0.0
2024-10-25 22:00:00,109.95,13.1,0,8.6,0.0
2024-10-25 23:00:00,104.5,12.6,42,7.2,0.0
2024-10-26 00:00:00,102.7,11.9,100,6.0,0.0
2024-10-26 01:00:00,102.5,12.1,100,6.3,0.0
2024-10-26 02:00:00,99.23,12.0,100,8.1,0.0
2024-10-26 03:00:00,100.3,11.5,100,5.6,0.0
2024-10-26 04:00:00,105.26,10.9,100,4.9,0.0
2024-10-26 05:00:00,118.29,11.1,100,5.2,0.0
2024-10-26 06:00:00,126.0,11.1,100,7.0,0.0
2024-10-26 07:00:00,121.96,11.0,100,8.8,6.0
2024-10-26 08:00:00,97.0,11.6,100,9.2,66.0
2024-10-26 09:00:00,78.19,12.9,99,7.8,147.0
2024-10-26 10:00:00,66.11,14.8,50,9.4,234.0
2024-10-26 11:00:00,62.23,16.4,71,8.5,327.0
2024-10-26 12:00:00,62.7,17.6,86,10.1,374.0
2024-10-26 13:00:00,75.78,18.9,3,11.7,350.0
2024-10-26 14:00:00,95.63,19.0,0,14.4,290.0
2024-10-26 15:00:00,124.98,18.8,15,10.3,189.0
2024-10-26 16:00:00,151.65,16.9,15,5.8,72.0
2024-10-26 17:00:00,118.94,15.4,92,7.2,3.0
2024-10-26 18:00:00,101.0,14.2,51,6.2,0.0
2024-10-26 19:00:00,106.4,14.1,38,7.9,0.0
2024-10-26 20:00:00,110.1,13.9,100,6.9,0.0
2024-10-26 21:00:00,85.38,13.4,100,7.1,0.0
2024-10-26 22:00:00,91.56,14.4,98,11.3,0.0
2024-10-26 23:00:00,84.0,14.9,100,12.6,0.0
2024-10-27 00:00:00,82.23,14.5,100,13.1,0.0
