"MTU (CET/CEST)","Area","Day-ahead (MW)","Intraday (MW)","Current (MW)","Actual (MW)"
"06/10/2019 06:15:00 - 06/10/2019 06:30:00","BZN|NL","1070.00","1070.00"," ","317.40"
"06/10/2019 06:30:00 - 06/10/2019 06:45:00","BZN|NL","1086.00","1086.00"," ","319.99"
"06/10/2019 06:45:00 - 06/10/2019 07:00:00","BZN|NL","1102.00","1102.00"," ","352.10"
"06/10/2019 07:00:00 - 06/10/2019 07:15:00","BZN|NL","1117.00","1117.00"," ","392.74"
"06/10/2019 07:15:00 - 06/10/2019 07:30:00","BZN|NL","1132.00","1132.00"," ","422.16"
"06/10/2019 07:30:00 - 06/10/2019 07:45:00","BZN|NL","1143.00","1143.00"," ","449.88"
"06/10/2019 07:45:00 - 06/10/2019 08:00:00","BZN|NL","1158.00","1158.00"," ","475.29"
"06/10/2019 08:00:00 - 06/10/2019 08:15:00","BZN|NL","1170.00","1170.00"," ","486.99"
"06/10/2019 08:15:00 - 06/10/2019 08:30:00","BZN|NL","1184.00","1184.00"," ","499.62"
"06/10/2019 08:30:00 - 06/10/2019 08:45:00","BZN|NL","1199.00","1199.00"," ","505.52"
"06/10/2019 08:45:00 - 06/10/2019 09:00:00","BZN|NL","1216.00","1216.00"," ","484.93"
"06/10/2019 09:00:00 - 06/10/2019 09:15:00","BZN|NL","1232.00","1232.00"," ","473.19"
"06/10/2019 09:15:00 - 06/10/2019 09:30:00","BZN|NL","1252.00","1252.00"," ","488.68"
"06/10/2019 09:30:00 - 06/10/2019 09:45:00","BZN|NL","1279.00","1279.00"," ","484.33"
"06/10/2019 09:45:00 - 06/10/2019 10:00:00","BZN|NL","1301.00","1301.00"," ","477.24"
"06/10/2019 10:00:00 - 06/10/2019 10:15:00","BZN|NL","1327.00","1327.00"," ","458.94"
"06/10/2019 10:15:00 - 06/10/2019 10:30:00","BZN|NL","1353.00","1353.00"," ","455.08"
"06/10/2019 10:30:00 - 06/10/2019 10:45:00","BZN|NL","1375.00","1375.00"," ","456.57"
"06/10/2019 10:45:00 - 06/10/2019 11:00:00","BZN|NL","1397.00","1397.00"," ","470.17"
"06/10/2019 11:00:00 - 06/10/2019 11:15:00","BZN|NL","1422.00","1422.00"," ","481.10"
"06/10/2019 11:15:00 - 06/10/2019 11:30:00","BZN|NL","1439.00","1439.00"," ","509.92"
"06/10/2019 11:30:00 - 06/10/2019 11:45:00","BZN|NL","1448.00","1448.00"," ","540.58"
"06/10/2019 11:45:00 - 06/10/2019 12:00:00","BZN|NL","1459.00","1459.00"," ","572.89"
"06/10/2019 12:00:00 - 06/10/2019 12:15:00","BZN|NL","1466.00","1466.00"," ","594.76"
"06/10/2019 12:15:00 - 06/10/2019 12:30:00","BZN|NL","1480.00","1480.00"," ","603.23"
"06/10/2019 12:30:00 - 06/10/2019 12:45:00","BZN|NL","1497.00","1497.00"," ","611.82"
"06/10/2019 12:45:00 - 06/10/2019 13:00:00","BZN|NL","1515.00","1515.00"," ","641.20"
"06/10/2019 13:00:00 - 06/10/2019 13:15:00","BZN|NL","1530.00","1530.00"," ","648.70"
"06/10/2019 13:15:00 - 06/10/2019 13:30:00","BZN|NL","1550.00","1550.00"," ","637.45"
"06/10/2019 13:30:00 - 06/10/2019 13:45:00","BZN|NL","1569.00","1569.00"," ","635.98"
"06/10/2019 13:45:00 - 06/10/2019 14:00:00","BZN|NL","1591.00","1591.00"," ","651.21"
"06/10/2019 14:00:00 - 06/10/2019 14:15:00","BZN|NL","1611.00","1611.00"," ","659.39"
"06/10/2019 14:15:00 - 06/10/2019 14:30:00","BZN|NL","1616.00","1616.00"," ","664.52"
"06/10/2019 14:30:00 - 06/10/2019 14:45:00","BZN|NL","1606.00","1606.00"," ","668.32"
"06/10/2019 14:45:00 - 06/10/2019 15:00:00","BZN|NL","1598.00","1598.00"," ","670.41"
"06/10/2019 15:00:00 - 06/10/2019 15:15:00","BZN|NL","1589.00","1589.00"," ","660.13"
"06/10/2019 15:15:00 - 06/10/2019 15:30:00","BZN|NL","1590.00","1590.00"," ","657.97"
"06/10/2019 15:30:00 - 06/10/2019 15:45:00","BZN|NL","1601.00","1601.00"," ","676.65"
"06/10/2019 15:45:00 - 06/10/2019 16:00:00","BZN|NL","1610.00","1610.00"," ","675.45"
"06/10/2019 16:00:00 - 06/10/2019 16:15:00","BZN|NL","1619.00","1619.00"," ","696.12"
"06/10/2019 16:15:00 - 06/10/2019 16:30:00","BZN|NL","1621.00","1621.00"," ","727.49"
"06/10/2019 16:30:00 - 06/10/2019 16:45:00","BZN|NL","1614.00","1614.00"," ","724.36"
"06/10/2019 16:45:00 - 06/10/2019 17:00:00","BZN|NL","1606.00","1606.00"," ","726.03"
"06/10/2019 17:00:00 - 06/10/2019 17:15:00","BZN|NL","1599.00","1599.00"," ","699.39"
"06/10/2019 17:15:00 - 06/10/2019 17:30:00","BZN|NL","1611.00","1611.00"," ","689.82"
"06/10/2019 17:30:00 - 06/10/2019 17:45:00","BZN|NL","1642.00","1642.00"," ","702.78"
"06/10/2019 17:45:00 - 06/10/2019 18:00:00","BZN|NL","1675.00","1675.00"," ","657.60"
"06/10/2019 18:00:00 - 06/10/2019 18:15:00","BZN|NL","1706.00","1706.00"," ","648.62"
"06/10/2019 18:15:00 - 06/10/2019 18:30:00","BZN|NL","1718.00","1718.00"," ","616.21"
"06/10/2019 18:30:00 - 06/10/2019 18:45:00","BZN|NL","1714.00","1714.00"," ","575.12"
"06/10/2019 18:45:00 - 06/10/2019 19:00:00","BZN|NL","1708.00","1708.00"," ","563.83"
"06/10/2019 19:00:00 - 06/10/2019 19:15:00","BZN|NL","1698.00","1698.00"," ","540.49"
"06/10/2019 19:15:00 - 06/10/2019 19:30:00","BZN|NL","1684.00","1684.00"," ","531.27"
"06/10/2019 19:30:00 - 06/10/2019 19:45:00","BZN|NL","1665.00","1665.00"," ","537.11"
"06/10/2019 19:45:00 - 06/10/2019 20:00:00","BZN|NL","1646.00","1646.00"," ","568.36"
"06/10/2019 20:00:00 - 06/10/2019 20:15:00","BZN|NL","1624.00","1624.00"," ","589.14"
"06/10/2019 20:15:00 - 06/10/2019 20:30:00","BZN|NL","1614.00","1614.00"," ","587.89"
"06/10/2019 20:30:00 - 06/10/2019 20:45:00","BZN|NL","1617.00","1617.00"," ","610.96"
"06/10/2019 20:45:00 - 06/10/2019 21:00:00","BZN|NL","1613.00","1613.00"," ","603.74"
"06/10/2019 21:00:00 - 06/10/2019 21:15:00","BZN|NL","1618.00","1618.00"," ","584.89"
"06/10/2019 21:15:00 - 06/10/2019 21:30:00","BZN|NL","1609.00","1609.00"," ","553.15"
"06/10/2019 21:30:00 - 06/10/2019 21:45:00","BZN|NL","1599.00","1599.00"," ","509.29"
"06/10/2019 21:45:00 - 06/10/2019 22:00:00","BZN|NL","1584.00","1584.00"," ","567.26"
"06/10/2019 22:00:00 - 06/10/2019 22:15:00","BZN|NL","1570.00","1570.00"," ","592.52"
"06/10/2019 22:15:00 - 06/10/2019 22:30:00","BZN|NL","1550.00","1550.00"," ","619.28"
"06/10/2019 22:30:00 - 06/10/2019 22:45:00","BZN|NL","1524.00","1524.00"," ","624.38"
"06/10/2019 22:45:00 - 06/10/2019 23:00:00","BZN|NL","1498.00","1498.00"," ","619.79"
"06/10/2019 23:00:00 - 06/10/2019 23:15:00","BZN|NL","1471.00","1471.00"," ","611.57"
"06/10/2019 23:15:00 - 06/10/2019 23:30:00","BZN|NL","1449.00","1449.00"," ","603.88"
"06/10/2019 23:30:00 - 06/10/2019 23:45:00","BZN|NL","1426.00","1426.00"," ","616.32"
"06/10/2019 23:45:00 - 07/10/2019 00:00:00","BZN|NL","1402.00","1402.00"," ","599.32"
"07/10/2019 00:00:00 - 07/10/2019 00:15:00","BZN|NL","1292.00","1292.00"," ","569.88"
"07/10/2019 00:15:00 - 07/10/2019 00:30:00","BZN|NL","1277.00","1277.00"," ","545.04"
"07/10/2019 00:30:00 - 07/10/2019 00:45:00","BZN|NL","1259.00","1259.00"," ","542.23"
"07/10/2019 00:45:00 - 07/10/2019 01:00:00","BZN|NL","1241.00","1241.00"," ","580.28"
"07/10/2019 01:00:00 - 07/10/2019 01:15:00","BZN|NL","1224.00","1224.00"," ","540.66"
"07/10/2019 01:15:00 - 07/10/2019 01:30:00","BZN|NL","1206.00","1206.00"," ","502.26"
"07/10/2019 01:30:00 - 07/10/2019 01:45:00","BZN|NL","1191.00","1191.00"," ","480.94"
"07/10/2019 01:45:00 - 07/10/2019 02:00:00","BZN|NL","1175.00","1175.00"," ","457.47"
"07/10/2019 02:00:00 - 07/10/2019 02:15:00","BZN|NL","1157.00","1157.00"," ","446.06"
"07/10/2019 02:15:00 - 07/10/2019 02:30:00","BZN|NL","1140.00","1140.00"," ","441.20"
"07/10/2019 02:30:00 - 07/10/2019 02:45:00","BZN|NL","1119.00","1119.00"," ","437.76"
"07/10/2019 02:45:00 - 07/10/2019 03:00:00","BZN|NL","1099.00","1099.00"," ","420.65"
"07/10/2019 03:00:00 - 07/10/2019 03:15:00","BZN|NL","1079.00","1079.00"," ","438.51"
"07/10/2019 03:15:00 - 07/10/2019 03:30:00","BZN|NL","1049.00","1049.00"," ","466.58"
"07/10/2019 03:30:00 - 07/10/2019 03:45:00","BZN|NL","1012.00","1012.00"," ","485.88"
"07/10/2019 03:45:00 - 07/10/2019 04:00:00","BZN|NL","973.00","973.00"," ","497.68"
"07/10/2019 04:00:00 - 07/10/2019 04:15:00","BZN|NL","937.00","937.00"," ","511.08"
"07/10/2019 04:15:00 - 07/10/2019 04:30:00","BZN|NL","902.00","902.00"," ","506.36"
"07/10/2019 04:30:00 - 07/10/2019 04:45:00","BZN|NL","866.00","866.00"," ","486.14"
"07/10/2019 04:45:00 - 07/10/2019 05:00:00","BZN|NL","831.00","831.00"," ","449.23"
"07/10/2019 05:00:00 - 07/10/2019 05:15:00","BZN|NL","797.00","797.00"," ","380.47"
"07/10/2019 05:15:00 - 07/10/2019 05:30:00","BZN|NL","762.00","762.00"," ","355.50"
"07/10/2019 05:30:00 - 07/10/2019 05:45:00","BZN|NL","726.00","726.00"," ","306.49"
"07/10/2019 05:45:00 - 07/10/2019 06:00:00","BZN|NL","694.00","694.00"," ","293.49"
"07/10/2019 06:00:00 - 07/10/2019 06:15:00","BZN|NL","660.00","660.00"," ","297.15"
"07/10/2019 06:15:00 - 07/10/2019 06:30:00","BZN|NL","628.00","628.00"," ","286.63"
"07/10/2019 06:30:00 - 07/10/2019 06:45:00","BZN|NL","596.00","596.00"," ","309.78"
"07/10/2019 06:45:00 - 07/10/2019 07:00:00","BZN|NL","564.00","564.00"," ","334.34"
"07/10/2019 07:00:00 - 07/10/2019 07:15:00","BZN|NL","533.00","533.00"," ","361.85"
"07/10/2019 07:15:00 - 07/10/2019 07:30:00","BZN|NL","504.00","504.00"," ","387.12"
"07/10/2019 07:30:00 - 07/10/2019 07:45:00","BZN|NL","478.00","478.00"," ","330.38"
"07/10/2019 07:45:00 - 07/10/2019 08:00:00","BZN|NL","450.00","450.00"," ","257.18"
"07/10/2019 08:00:00 - 07/10/2019 08:15:00","BZN|NL","421.00","421.00"," ","200.38"
"07/10/2019 08:15:00 - 07/10/2019 08:30:00","BZN|NL","398.00","398.00"," ","196.86"
"07/10/2019 08:30:00 - 07/10/2019 08:45:00","BZN|NL","382.00","382.00"," ","171.24"
"07/10/2019 08:45:00 - 07/10/2019 09:00:00","BZN|NL","361.00","361.00"," ","133.41"
"07/10/2019 09:00:00 - 07/10/2019 09:15:00","BZN|NL","345.00","345.00"," ","104.58"
"07/10/2019 09:15:00 - 07/10/2019 09:30:00","BZN|NL","337.00","337.00"," ","90.56"
"07/10/2019 09:30:00 - 07/10/2019 09:45:00","BZN|NL","336.00","336.00"," ","94.62"
"07/10/2019 09:45:00 - 07/10/2019 10:00:00","BZN|NL","339.00","339.00"," ","111.86"
"07/10/2019 10:00:00 - 07/10/2019 10:15:00","BZN|NL","341.00","341.00"," ","110.88"
"07/10/2019 10:15:00 - 07/10/2019 10:30:00","BZN|NL","343.00","343.00"," ","102.94"
"07/10/2019 10:30:00 - 07/10/2019 10:45:00","BZN|NL","347.00","347.00"," ","93.71"
"07/10/2019 10:45:00 - 07/10/2019 11:00:00","BZN|NL","350.00","350.00"," ","89.95"
"07/10/2019 11:00:00 - 07/10/2019 11:15:00","BZN|NL","353.00","353.00"," ","109.01"
"07/10/2019 11:15:00 - 07/10/2019 11:30:00","BZN|NL","353.00","353.00"," ","133.94"
"07/10/2019 11:30:00 - 07/10/2019 11:45:00","BZN|NL","345.00","345.00"," ","164.31"
"07/10/2019 11:45:00 - 07/10/2019 12:00:00","BZN|NL","340.00","340.00"," ","144.33"
"07/10/2019 12:00:00 - 07/10/2019 12:15:00","BZN|NL","331.00","331.00"," ","139.41"
"07/10/2019 12:15:00 - 07/10/2019 12:30:00","BZN|NL","330.00","330.00"," ","114.62"
"07/10/2019 12:30:00 - 07/10/2019 12:45:00","BZN|NL","334.00","334.00"," ","107.36"
"07/10/2019 12:45:00 - 07/10/2019 13:00:00","BZN|NL","337.00","337.00"," ","97.86"
"07/10/2019 13:00:00 - 07/10/2019 13:15:00","BZN|NL","343.00","343.00"," ","90.32"
"07/10/2019 13:15:00 - 07/10/2019 13:30:00","BZN|NL","351.00","351.00"," ","88.26"
"07/10/2019 13:30:00 - 07/10/2019 13:45:00","BZN|NL","362.00","362.00"," ","91.20"
"07/10/2019 13:45:00 - 07/10/2019 14:00:00","BZN|NL","373.00","373.00"," ","103.26"
"07/10/2019 14:00:00 - 07/10/2019 14:15:00","BZN|NL","385.00","385.00"," ","109.93"
"07/10/2019 14:15:00 - 07/10/2019 14:30:00","BZN|NL","388.00","388.00"," ","115.10"
"07/10/2019 14:30:00 - 07/10/2019 14:45:00","BZN|NL","384.00","384.00"," ","115.22"
"07/10/2019 14:45:00 - 07/10/2019 15:00:00","BZN|NL","378.00","378.00"," ","118.75"
"07/10/2019 15:00:00 - 07/10/2019 15:15:00","BZN|NL","375.00","375.00"," ","115.55"
"07/10/2019 15:15:00 - 07/10/2019 15:30:00","BZN|NL","374.00","374.00"," ","125.18"
"07/10/2019 15:30:00 - 07/10/2019 15:45:00","BZN|NL","378.00","378.00"," ","145.74"
"07/10/2019 15:45:00 - 07/10/2019 16:00:00","BZN|NL","381.00","381.00"," ","149.08"
"07/10/2019 16:00:00 - 07/10/2019 16:15:00","BZN|NL","382.00","382.00"," ","147.60"
"07/10/2019 16:15:00 - 07/10/2019 16:30:00","BZN|NL","385.00","385.00"," ","150.00"
"07/10/2019 16:30:00 - 07/10/2019 16:45:00","BZN|NL","387.00","387.00"," ","139.30"
"07/10/2019 16:45:00 - 07/10/2019 17:00:00","BZN|NL","390.00","390.00"," ","132.57"
"07/10/2019 17:00:00 - 07/10/2019 17:15:00","BZN|NL","391.00","391.00"," ","141.85"
"07/10/2019 17:15:00 - 07/10/2019 17:30:00","BZN|NL","396.00","396.00"," ","158.81"
"07/10/2019 17:30:00 - 07/10/2019 17:45:00","BZN|NL","408.00","408.00"," ","161.36"
"07/10/2019 17:45:00 - 07/10/2019 18:00:00","BZN|NL","420.00","420.00"," ","167.83"
"07/10/2019 18:00:00 - 07/10/2019 18:15:00","BZN|NL","431.00","431.00"," ","160.40"
"07/10/2019 18:15:00 - 07/10/2019 18:30:00","BZN|NL","458.00","458.00"," ","152.30"
"07/10/2019 18:30:00 - 07/10/2019 18:45:00","BZN|NL","498.00","498.00"," ","166.41"
"07/10/2019 18:45:00 - 07/10/2019 19:00:00","BZN|NL","537.00","537.00"," ","172.78"
"07/10/2019 19:00:00 - 07/10/2019 19:15:00","BZN|NL","577.00","577.00"," ","176.14"
"07/10/2019 19:15:00 - 07/10/2019 19:30:00","BZN|NL","627.00","627.00"," ","184.32"
"07/10/2019 19:30:00 - 07/10/2019 19:45:00","BZN|NL","688.00","688.00"," ","181.77"
"07/10/2019 19:45:00 - 07/10/2019 20:00:00","BZN|NL","753.00","753.00"," ","203.75"
"07/10/2019 20:00:00 - 07/10/2019 20:15:00","BZN|NL","813.00","813.00"," ","203.73"
"07/10/2019 20:15:00 - 07/10/2019 20:30:00","BZN|NL","874.00","874.00"," ","207.13"
"07/10/2019 20:30:00 - 07/10/2019 20:45:00","BZN|NL","931.00","931.00"," ","217.22"
"07/10/2019 20:45:00 - 07/10/2019 21:00:00","BZN|NL","987.00","987.00"," ","231.76"
"07/10/2019 21:00:00 - 07/10/2019 21:15:00","BZN|NL","1045.00","1045.00"," ","253.75"
"07/10/2019 21:15:00 - 07/10/2019 21:30:00","BZN|NL","1101.00","1101.00"," ","294.90"
"07/10/2019 21:30:00 - 07/10/2019 21:45:00","BZN|NL","1155.00","1155.00"," ","330.03"
"07/10/2019 21:45:00 - 07/10/2019 22:00:00","BZN|NL","1212.00","1212.00"," ","338.88"
"07/10/2019 22:00:00 - 07/10/2019 22:15:00","BZN|NL","1267.00","1267.00"," ","359.19"
"07/10/2019 22:15:00 - 07/10/2019 22:30:00","BZN|NL","1322.00","1322.00"," ","367.20"
"07/10/2019 22:30:00 - 07/10/2019 22:45:00","BZN|NL","1377.00","1377.00"," ","353.70"
"07/10/2019 22:45:00 - 07/10/2019 23:00:00","BZN|NL","1429.00","1429.00"," ","366.26"
"07/10/2019 23:00:00 - 07/10/2019 23:15:00","BZN|NL","1485.00","1485.00"," ","390.00"
"07/10/2019 23:15:00 - 07/10/2019 23:30:00","BZN|NL","1538.00","1538.00"," ","422.64"
"07/10/2019 23:30:00 - 07/10/2019 23:45:00","BZN|NL","1585.00","1585.00"," ","434.67"
"07/10/2019 23:45:00 - 08/10/2019 00:00:00","BZN|NL","1634.00","1634.00"," ","455.31"
"08/10/2019 00:00:00 - 08/10/2019 00:15:00","BZN|NL","1579.00","1579.00"," ","524.22"
"08/10/2019 00:15:00 - 08/10/2019 00:30:00","BZN|NL","1608.00","1608.00"," ","559.55"
"08/10/2019 00:30:00 - 08/10/2019 00:45:00","BZN|NL","1624.00","1624.00"," ","591.37"
"08/10/2019 00:45:00 - 08/10/2019 01:00:00","BZN|NL","1640.00","1640.00"," ","619.99"
"08/10/2019 01:00:00 - 08/10/2019 01:15:00","BZN|NL","1656.00","1656.00"," ","649.95"
"08/10/2019 01:15:00 - 08/10/2019 01:30:00","BZN|NL","1669.00","1669.00"," ","641.85"
"08/10/2019 01:30:00 - 08/10/2019 01:45:00","BZN|NL","1679.00","1679.00"," ","661.48"
"08/10/2019 01:45:00 - 08/10/2019 02:00:00","BZN|NL","1689.00","1689.00"," ","663.36"
"08/10/2019 02:00:00 - 08/10/2019 02:15:00","BZN|NL","1697.00","1697.00"," ","703.62"
"08/10/2019 02:15:00 - 08/10/2019 02:30:00","BZN|NL","1695.00","1695.00"," ","698.30"
"08/10/2019 02:30:00 - 08/10/2019 02:45:00","BZN|NL","1684.00","1684.00"," ","691.95"
"08/10/2019 02:45:00 - 08/10/2019 03:00:00","BZN|NL","1672.00","1672.00"," ","698.16"
"08/10/2019 03:00:00 - 08/10/2019 03:15:00","BZN|NL","1658.00","1658.00"," ","716.11"
"08/10/2019 03:15:00 - 08/10/2019 03:30:00","BZN|NL","1623.00","1623.00"," ","705.96"
"08/10/2019 03:30:00 - 08/10/2019 03:45:00","BZN|NL","1569.00","1569.00"," ","687.95"
"08/10/2019 03:45:00 - 08/10/2019 04:00:00","BZN|NL","1514.00","1514.00"," ","693.32"
"08/10/2019 04:00:00 - 08/10/2019 04:15:00","BZN|NL","1460.00","1460.00"," ","717.31"
"08/10/2019 04:15:00 - 08/10/2019 04:30:00","BZN|NL","1407.00","1407.00"," ","756.99"
"08/10/2019 04:30:00 - 08/10/2019 04:45:00","BZN|NL","1357.00","1357.00"," ","756.54"
"08/10/2019 04:45:00 - 08/10/2019 05:00:00","BZN|NL","1306.00","1306.00"," ","764.60"
"08/10/2019 05:00:00 - 08/10/2019 05:15:00","BZN|NL","1257.00","1257.00"," ","731.47"
"08/10/2019 05:15:00 - 08/10/2019 05:30:00","BZN|NL","1210.00","1210.00"," ","701.75"
"08/10/2019 05:30:00 - 08/10/2019 05:45:00","BZN|NL","1168.00","1168.00"," ","651.36"
"08/10/2019 05:45:00 - 08/10/2019 06:00:00","BZN|NL","1126.00","1126.00"," ","639.20"
"08/10/2019 06:00:00 - 08/10/2019 06:15:00","BZN|NL","1082.00","1082.00"," ","636.15"
"08/10/2019 06:15:00 - 08/10/2019 06:30:00","BZN|NL","1049.00","1049.00"," ","610.62"
"08/10/2019 06:30:00 - 08/10/2019 06:45:00","BZN|NL","1023.00","1023.00"," ","594.76"
"08/10/2019 06:45:00 - 08/10/2019 07:00:00","BZN|NL","999.00","999.00"," ","581.47"
"08/10/2019 07:00:00 - 08/10/2019 07:15:00","BZN|NL","974.00","974.00"," ","550.21"
"08/10/2019 07:15:00 - 08/10/2019 07:30:00","BZN|NL","947.00","947.00"," ","555.01"
"08/10/2019 07:30:00 - 08/10/2019 07:45:00","BZN|NL","918.00","918.00"," ","575.67"
"08/10/2019 07:45:00 - 08/10/2019 08:00:00","BZN|NL","888.00","888.00"," ","588.44"
"08/10/2019 08:00:00 - 08/10/2019 08:15:00","BZN|NL","855.00","855.00"," ","581.18"
"08/10/2019 08:15:00 - 08/10/2019 08:30:00","BZN|NL","837.00","837.00"," ","558.67"
"08/10/2019 08:30:00 - 08/10/2019 08:45:00","BZN|NL","826.00","826.00"," ","534.49"
"08/10/2019 08:45:00 - 08/10/2019 09:00:00","BZN|NL","815.00","815.00"," ","487.78"
"08/10/2019 09:00:00 - 08/10/2019 09:15:00","BZN|NL","803.00","803.00"," ","456.85"
"08/10/2019 09:15:00 - 08/10/2019 09:30:00","BZN|NL","812.00","812.00"," ","434.73"
"08/10/2019 09:30:00 - 08/10/2019 09:45:00","BZN|NL","840.00","840.00"," ","451.74"
"08/10/2019 09:45:00 - 08/10/2019 10:00:00","BZN|NL","868.00","868.00"," ","473.48"
"08/10/2019 10:00:00 - 08/10/2019 10:15:00","BZN|NL","896.00","896.00"," ","455.86"
"08/10/2019 10:15:00 - 08/10/2019 10:30:00","BZN|NL","929.00","929.00"," ","412.99"
"08/10/2019 10:30:00 - 08/10/2019 10:45:00","BZN|NL","964.00","964.00"," ","382.87"
"08/10/2019 10:45:00 - 08/10/2019 11:00:00","BZN|NL","1001.00","1001.00"," ","359.00"
"08/10/2019 11:00:00 - 08/10/2019 11:15:00","BZN|NL","1039.00","1039.00"," ","359.47"
"08/10/2019 11:15:00 - 08/10/2019 11:30:00","BZN|NL","1067.00","1067.00"," ","337.85"
"08/10/2019 11:30:00 - 08/10/2019 11:45:00","BZN|NL","1090.00","1090.00"," ","327.98"
"08/10/2019 11:45:00 - 08/10/2019 12:00:00","BZN|NL","1111.00","1111.00"," ","343.69"
"08/10/2019 12:00:00 - 08/10/2019 12:15:00","BZN|NL","1132.00","1132.00"," ","341.96"
"08/10/2019 12:15:00 - 08/10/2019 12:30:00","BZN|NL","1149.00","1149.00"," ","332.55"
"08/10/2019 12:30:00 - 08/10/2019 12:45:00","BZN|NL","1160.00","1160.00"," ","318.72"
"08/10/2019 12:45:00 - 08/10/2019 13:00:00","BZN|NL","1174.00","1174.00"," ","311.61"
"08/10/2019 13:00:00 - 08/10/2019 13:15:00","BZN|NL","1186.00","1186.00"," ","319.52"
"08/10/2019 13:15:00 - 08/10/2019 13:30:00","BZN|NL","1193.00","1193.00"," ","321.70"
"08/10/2019 13:30:00 - 08/10/2019 13:45:00","BZN|NL","1193.00","1193.00"," ","350.32"
"08/10/2019 13:45:00 - 08/10/2019 14:00:00","BZN|NL","1195.00","1195.00"," ","329.29"
"08/10/2019 14:00:00 - 08/10/2019 14:15:00","BZN|NL","1195.00","1195.00"," ","352.36"
"08/10/2019 14:15:00 - 08/10/2019 14:30:00","BZN|NL","1187.00","1187.00"," ","379.34"
"08/10/2019 14:30:00 - 08/10/2019 14:45:00","BZN|NL","1170.00","1170.00"," ","391.06"
"08/10/2019 14:45:00 - 08/10/2019 15:00:00","BZN|NL","1152.00","1152.00"," ","380.49"
"08/10/2019 15:00:00 - 08/10/2019 15:15:00","BZN|NL","1135.00","1135.00"," ","385.16"
"08/10/2019 15:15:00 - 08/10/2019 15:30:00","BZN|NL","1124.00","1124.00"," ","404.86"
"08/10/2019 15:30:00 - 08/10/2019 15:45:00","BZN|NL","1122.00","1122.00"," ","446.04"
"08/10/2019 15:45:00 - 08/10/2019 16:00:00","BZN|NL","1121.00","1121.00"," ","471.64"
"08/10/2019 16:00:00 - 08/10/2019 16:15:00","BZN|NL","1119.00","1119.00"," ","444.33"
"08/10/2019 16:15:00 - 08/10/2019 16:30:00","BZN|NL","1121.00","1121.00"," ","426.17"
"08/10/2019 16:30:00 - 08/10/2019 16:45:00","BZN|NL","1131.00","1131.00"," ","421.28"
"08/10/2019 16:45:00 - 08/10/2019 17:00:00","BZN|NL","1139.00","1139.00"," ","402.64"
"08/10/2019 17:00:00 - 08/10/2019 17:15:00","BZN|NL","1147.00","1147.00"," ","385.75"
"08/10/2019 17:15:00 - 08/10/2019 17:30:00","BZN|NL","1171.00","1171.00"," ","400.42"
"08/10/2019 17:30:00 - 08/10/2019 17:45:00","BZN|NL","1213.00","1213.00"," ","410.67"
"08/10/2019 17:45:00 - 08/10/2019 18:00:00","BZN|NL","1255.00","1255.00"," ","380.79"
"08/10/2019 18:00:00 - 08/10/2019 18:15:00","BZN|NL","1299.00","1299.00"," ","387.31"
"08/10/2019 18:15:00 - 08/10/2019 18:30:00","BZN|NL","1340.00","1340.00"," ","416.08"
"08/10/2019 18:30:00 - 08/10/2019 18:45:00","BZN|NL","1388.00","1388.00"," ","489.30"
"08/10/2019 18:45:00 - 08/10/2019 19:00:00","BZN|NL","1430.00","1430.00"," ","527.31"
"08/10/2019 19:00:00 - 08/10/2019 19:15:00","BZN|NL","1474.00","1474.00"," ","550.03"
"08/10/2019 19:15:00 - 08/10/2019 19:30:00","BZN|NL","1521.00","1521.00"," ","579.67"
"08/10/2019 19:30:00 - 08/10/2019 19:45:00","BZN|NL","1566.00","1566.00"," ","562.04"
"08/10/2019 19:45:00 - 08/10/2019 20:00:00","BZN|NL","1610.00","1610.00"," ","578.69"
"08/10/2019 20:00:00 - 08/10/2019 20:15:00","BZN|NL","1658.00","1658.00"," ","588.76"
"08/10/2019 20:15:00 - 08/10/2019 20:30:00","BZN|NL","1697.00","1697.00"," ","582.02"
"08/10/2019 20:30:00 - 08/10/2019 20:45:00","BZN|NL","1734.00","1734.00"," ","602.07"
"08/10/2019 20:45:00 - 08/10/2019 21:00:00","BZN|NL","1770.00","1770.00"," ","620.18"
"08/10/2019 21:00:00 - 08/10/2019 21:15:00","BZN|NL","1803.00","1803.00"," ","670.05"
"08/10/2019 21:15:00 - 08/10/2019 21:30:00","BZN|NL","1794.00","1794.00"," ","729.96"
"08/10/2019 21:30:00 - 08/10/2019 21:45:00","BZN|NL","1736.00","1736.00"," ","683.53"
"08/10/2019 21:45:00 - 08/10/2019 22:00:00","BZN|NL","1679.00","1679.00"," ","629.57"
"08/10/2019 22:00:00 - 08/10/2019 22:15:00","BZN|NL","1623.00","1623.00"," ","596.24"
"08/10/2019 22:15:00 - 08/10/2019 22:30:00","BZN|NL","1583.00","1583.00"," ","573.16"
"08/10/2019 22:30:00 - 08/10/2019 22:45:00","BZN|NL","1557.00","1557.00"," ","634.14"
"08/10/2019 22:45:00 - 08/10/2019 23:00:00","BZN|NL","1534.00","1534.00"," ","655.17"
"08/10/2019 23:00:00 - 08/10/2019 23:15:00","BZN|NL","1511.00","1511.00"," ","793.50"
"08/10/2019 23:15:00 - 08/10/2019 23:30:00","BZN|NL","1503.00","1503.00"," ","818.61"
