"MTU (CET/CEST)","Area","Day-ahead (MW)","Intraday (MW)","Current (MW)","Actual (MW)"
"02/12/2020 21:45:00 - 02/12/2020 22:00:00","BZN|NL","566.00","566.00"," ","279.94"
"02/12/2020 22:00:00 - 02/12/2020 22:15:00","BZN|NL","600.00","600.00"," ","310.67"
"02/12/2020 22:15:00 - 02/12/2020 22:30:00","BZN|NL","628.00","628.00"," ","332.72"
"02/12/2020 22:30:00 - 02/12/2020 22:45:00","BZN|NL","658.00","658.00"," ","361.77"
"02/12/2020 22:45:00 - 02/12/2020 23:00:00","BZN|NL","684.00","684.00"," ","376.94"
"02/12/2020 23:00:00 - 02/12/2020 23:15:00","BZN|NL","713.00","713.00"," ","408.84"
"02/12/2020 23:15:00 - 02/12/2020 23:30:00","BZN|NL","738.00","738.00"," ","427.53"
"02/12/2020 23:30:00 - 02/12/2020 23:45:00","BZN|NL","764.00","764.00"," ","439.02"
"02/12/2020 23:45:00 - 03/12/2020 00:00:00","BZN|NL","796.00","796.00"," ","458.25"
"03/12/2020 00:00:00 - 03/12/2020 00:15:00","BZN|NL","842.00","842.00"," ","475.90"
"03/12/2020 00:15:00 - 03/12/2020 00:30:00","BZN|NL","866.00","866.00"," ","496.34"
"03/12/2020 00:30:00 - 03/12/2020 00:45:00","BZN|NL","877.00","877.00"," ","517.08"
"03/12/2020 00:45:00 - 03/12/2020 01:00:00","BZN|NL","885.00","885.00"," ","518.46"
"03/12/2020 01:00:00 - 03/12/2020 01:15:00","BZN|NL","898.00","898.00"," ","540.27"
"03/12/2020 01:15:00 - 03/12/2020 01:30:00","BZN|NL","903.00","903.00"," ","554.03"
"03/12/2020 01:30:00 - 03/12/2020 01:45:00","BZN|NL","907.00","907.00"," ","564.32"
"03/12/2020 01:45:00 - 03/12/2020 02:00:00","BZN|NL","907.00","907.00"," ","585.36"
"03/12/2020 02:00:00 - 03/12/2020 02:15:00","BZN|NL","912.00","912.00"," ","574.18"
"03/12/2020 02:15:00 - 03/12/2020 02:30:00","BZN|NL","910.00","910.00"," ","575.98"
"03/12/2020 02:30:00 - 03/12/2020 02:45:00","BZN|NL","907.00","907.00"," ","600.26"
"03/12/2020 02:45:00 - 03/12/2020 03:00:00","BZN|NL","904.00","904.00"," ","600.26"
"03/12/2020 03:00:00 - 03/12/2020 03:15:00","BZN|NL","900.00","900.00"," ","604.42"
"03/12/2020 03:15:00 - 03/12/2020 03:30:00","BZN|NL","895.00","895.00"," ","615.65"
"03/12/2020 03:30:00 - 03/12/2020 03:45:00","BZN|NL","891.00","891.00"," ","615.32"
"03/12/2020 03:45:00 - 03/12/2020 04:00:00","BZN|NL","888.00","888.00"," ","587.43"
"03/12/2020 04:00:00 - 03/12/2020 04:15:00","BZN|NL","881.00","881.00"," ","579.92"
"03/12/2020 04:15:00 - 03/12/2020 04:30:00","BZN|NL","866.00","866.00"," ","572.18"
"03/12/2020 04:30:00 - 03/12/2020 04:45:00","BZN|NL","840.00","840.00"," ","556.53"
"03/12/2020 04:45:00 - 03/12/2020 05:00:00","BZN|NL","813.00","813.00"," ","541.28"
"03/12/2020 05:00:00 - 03/12/2020 05:15:00","BZN|NL","787.00","787.00"," ","540.46"
"03/12/2020 05:15:00 - 03/12/2020 05:30:00","BZN|NL","760.00","760.00"," ","512.45"
"03/12/2020 05:30:00 - 03/12/2020 05:45:00","BZN|NL","730.00","730.00"," ","487.46"
"03/12/2020 05:45:00 - 03/12/2020 06:00:00","BZN|NL","699.00","699.00"," ","465.75"
"03/12/2020 06:00:00 - 03/12/2020 06:15:00","BZN|NL","669.00","669.00"," ","436.08"
"03/12/2020 06:15:00 - 03/12/2020 06:30:00","BZN|NL","653.00","653.00"," ","435.54"
"03/12/2020 06:30:00 - 03/12/2020 06:45:00","BZN|NL","646.00","646.00"," ","447.46"
"03/12/2020 06:45:00 - 03/12/2020 07:00:00","BZN|NL","638.00","638.00"," ","455.01"
"03/12/2020 07:00:00 - 03/12/2020 07:15:00","BZN|NL","633.00","633.00"," ","422.65"
"03/12/2020 07:15:00 - 03/12/2020 07:30:00","BZN|NL","627.00","627.00"," ","443.60"
"03/12/2020 07:30:00 - 03/12/2020 07:45:00","BZN|NL","624.00","624.00"," ","443.17"
"03/12/2020 07:45:00 - 03/12/2020 08:00:00","BZN|NL","625.00","625.00"," ","433.91"
"03/12/2020 08:00:00 - 03/12/2020 08:15:00","BZN|NL","622.00","622.00"," ","437.56"
"03/12/2020 08:15:00 - 03/12/2020 08:30:00","BZN|NL","627.00","627.00"," ","427.75"
"03/12/2020 08:30:00 - 03/12/2020 08:45:00","BZN|NL","638.00","638.00"," ","446.48"
"03/12/2020 08:45:00 - 03/12/2020 09:00:00","BZN|NL","648.00","648.00"," ","460.91"
"03/12/2020 09:00:00 - 03/12/2020 09:15:00","BZN|NL","660.00","660.00"," ","473.60"
"03/12/2020 09:15:00 - 03/12/2020 09:30:00","BZN|NL","664.00","664.00"," ","495.89"
"03/12/2020 09:30:00 - 03/12/2020 09:45:00","BZN|NL","662.00","662.00"," ","488.78"
"03/12/2020 09:45:00 - 03/12/2020 10:00:00","BZN|NL","662.00","662.00"," ","471.57"
"03/12/2020 10:00:00 - 03/12/2020 10:15:00","BZN|NL","661.00","661.00"," ","481.55"
"03/12/2020 10:15:00 - 03/12/2020 10:30:00","BZN|NL","656.00","656.00"," ","518.04"
"03/12/2020 10:30:00 - 03/12/2020 10:45:00","BZN|NL","647.00","647.00"," ","531.96"
"03/12/2020 10:45:00 - 03/12/2020 11:00:00","BZN|NL","643.00","643.00"," ","544.67"
"03/12/2020 11:00:00 - 03/12/2020 11:15:00","BZN|NL","636.00","636.00"," ","580.34"
"03/12/2020 11:15:00 - 03/12/2020 11:30:00","BZN|NL","632.00","632.00"," ","618.85"
"03/12/2020 11:30:00 - 03/12/2020 11:45:00","BZN|NL","635.00","635.00"," ","649.72"
"03/12/2020 11:45:00 - 03/12/2020 12:00:00","BZN|NL","636.00","636.00"," ","681.62"
"03/12/2020 12:00:00 - 03/12/2020 12:15:00","BZN|NL","640.00","640.00"," ","710.74"
"03/12/2020 12:15:00 - 03/12/2020 12:30:00","BZN|NL","656.00","656.00"," ","736.05"
"03/12/2020 12:30:00 - 03/12/2020 12:45:00","BZN|NL","689.00","689.00"," ","765.88"
"03/12/2020 12:45:00 - 03/12/2020 13:00:00","BZN|NL","720.00","720.00"," ","763.04"
"03/12/2020 13:00:00 - 03/12/2020 13:15:00","BZN|NL","750.00","750.00"," ","748.96"
"03/12/2020 13:15:00 - 03/12/2020 13:30:00","BZN|NL","783.00","783.00"," ","751.94"
"03/12/2020 13:30:00 - 03/12/2020 13:45:00","BZN|NL","810.00","810.00"," ","754.02"
"03/12/2020 13:45:00 - 03/12/2020 14:00:00","BZN|NL","838.00","838.00"," ","751.65"
"03/12/2020 14:00:00 - 03/12/2020 14:15:00","BZN|NL","866.00","866.00"," ","765.75"
"03/12/2020 14:15:00 - 03/12/2020 14:30:00","BZN|NL","885.00","885.00"," ","748.80"
"03/12/2020 14:30:00 - 03/12/2020 14:45:00","BZN|NL","893.00","893.00"," ","731.65"
"03/12/2020 14:45:00 - 03/12/2020 15:00:00","BZN|NL","903.00","903.00"," ","748.96"
"03/12/2020 15:00:00 - 03/12/2020 15:15:00","BZN|NL","913.00","913.00"," ","785.55"
"03/12/2020 15:15:00 - 03/12/2020 15:30:00","BZN|NL","943.00","943.00"," ","804.23"
"03/12/2020 15:30:00 - 03/12/2020 15:45:00","BZN|NL","992.00","992.00"," ","844.31"
"03/12/2020 15:45:00 - 03/12/2020 16:00:00","BZN|NL","1040.00","1040.00"," ","885.73"
"03/12/2020 16:00:00 - 03/12/2020 16:15:00","BZN|NL","1090.00","1090.00"," ","901.39"
"03/12/2020 16:15:00 - 03/12/2020 16:30:00","BZN|NL","1139.00","1139.00"," ","956.36"
"03/12/2020 16:30:00 - 03/12/2020 16:45:00","BZN|NL","1183.00","1183.00"," ","947.53"
"03/12/2020 16:45:00 - 03/12/2020 17:00:00","BZN|NL","1230.00","1230.00"," ","1012.12"
"03/12/2020 17:00:00 - 03/12/2020 17:15:00","BZN|NL","1278.00","1278.00"," ","1039.41"
"03/12/2020 17:15:00 - 03/12/2020 17:30:00","BZN|NL","1322.00","1322.00"," ","1055.84"
"03/12/2020 17:30:00 - 03/12/2020 17:45:00","BZN|NL","1364.00","1364.00"," ","1070.10"
"03/12/2020 17:45:00 - 03/12/2020 18:00:00","BZN|NL","1406.00","1406.00"," ","1065.40"
"03/12/2020 18:00:00 - 03/12/2020 18:15:00","BZN|NL","1447.00","1447.00"," ","1087.51"
"03/12/2020 18:15:00 - 03/12/2020 18:30:00","BZN|NL","1494.00","1494.00"," ","1088.23"
"03/12/2020 18:30:00 - 03/12/2020 18:45:00","BZN|NL","1547.00","1547.00"," ","1124.40"
"03/12/2020 18:45:00 - 03/12/2020 19:00:00","BZN|NL","1600.00","1600.00"," ","1139.98"
"03/12/2020 19:00:00 - 03/12/2020 19:15:00","BZN|NL","1654.00","1654.00"," ","1180.88"
"03/12/2020 19:15:00 - 03/12/2020 19:30:00","BZN|NL","1699.00","1699.00"," ","1204.27"
"03/12/2020 19:30:00 - 03/12/2020 19:45:00","BZN|NL","1734.00","1734.00"," ","1227.84"
"03/12/2020 19:45:00 - 03/12/2020 20:00:00","BZN|NL","1768.00","1768.00"," ","1290.08"
"03/12/2020 20:00:00 - 03/12/2020 20:15:00","BZN|NL","1805.00","1805.00"," ","1304.50"
"03/12/2020 20:15:00 - 03/12/2020 20:30:00","BZN|NL","1839.00","1839.00"," ","1308.05"
"03/12/2020 20:30:00 - 03/12/2020 20:45:00","BZN|NL","1872.00","1872.00"," ","1338.59"
"03/12/2020 20:45:00 - 03/12/2020 21:00:00","BZN|NL","1904.00","1904.00"," ","1350.08"
"03/12/2020 21:00:00 - 03/12/2020 21:15:00","BZN|NL","1936.00","1936.00"," ","1345.04"
"03/12/2020 21:15:00 - 03/12/2020 21:30:00","BZN|NL","1958.00","1958.00"," ","1331.28"
"03/12/2020 21:30:00 - 03/12/2020 21:45:00","BZN|NL","1970.00","1970.00"," ","1331.88"
"03/12/2020 21:45:00 - 03/12/2020 22:00:00","BZN|NL","1983.00","1983.00"," ","1342.61"
"03/12/2020 22:00:00 - 03/12/2020 22:15:00","BZN|NL","1994.00","1994.00"," ","1349.59"
"03/12/2020 22:15:00 - 03/12/2020 22:30:00","BZN|NL","2005.00","2005.00"," ","1359.56"
"03/12/2020 22:30:00 - 03/12/2020 22:45:00","BZN|NL","2015.00","2015.00"," ","1329.05"
"03/12/2020 22:45:00 - 03/12/2020 23:00:00","BZN|NL","2025.00","2025.00"," ","1347.58"
"03/12/2020 23:00:00 - 03/12/2020 23:15:00","BZN|NL","2036.00","2036.00"," ","1371.87"
"03/12/2020 23:15:00 - 03/12/2020 23:30:00","BZN|NL","2044.00","2044.00"," ","1381.06"
"03/12/2020 23:30:00 - 03/12/2020 23:45:00","BZN|NL","2056.00","2056.00"," ","1388.18"
"03/12/2020 23:45:00 - 04/12/2020 00:00:00","BZN|NL","2067.00","2067.00"," ","1307.38"
"04/12/2020 00:00:00 - 04/12/2020 00:15:00","BZN|NL","2336.00","2336.00"," ","1384.43"
"04/12/2020 00:15:00 - 04/12/2020 00:30:00","BZN|NL","2337.00","2337.00"," ","1386.90"
"04/12/2020 00:30:00 - 04/12/2020 00:45:00","BZN|NL","2344.00","2344.00"," ","1367.29"
"04/12/2020 00:45:00 - 04/12/2020 01:00:00","BZN|NL","2349.00","2349.00"," ","1365.00"
"04/12/2020 01:00:00 - 04/12/2020 01:15:00","BZN|NL","2354.00","2354.00"," ","1371.22"
"04/12/2020 01:15:00 - 04/12/2020 01:30:00","BZN|NL","2357.00","2357.00"," ","1368.24"
"04/12/2020 01:30:00 - 04/12/2020 01:45:00","BZN|NL","2356.00","2356.00"," ","1386.46"
"04/12/2020 01:45:00 - 04/12/2020 02:00:00","BZN|NL","2359.00","2359.00"," ","1374.13"
"04/12/2020 02:00:00 - 04/12/2020 02:15:00","BZN|NL","2360.00","2360.00"," ","1378.08"
"04/12/2020 02:15:00 - 04/12/2020 02:30:00","BZN|NL","2364.00","2364.00"," ","1386.73"
"04/12/2020 02:30:00 - 04/12/2020 02:45:00","BZN|NL","2373.00","2373.00"," ","1394.78"
"04/12/2020 02:45:00 - 04/12/2020 03:00:00","BZN|NL","2384.00","2384.00"," ","1406.54"
"04/12/2020 03:00:00 - 04/12/2020 03:15:00","BZN|NL","2393.00","2393.00"," ","1417.90"
"04/12/2020 03:15:00 - 04/12/2020 03:30:00","BZN|NL","2404.00","2404.00"," ","1427.86"
"04/12/2020 03:30:00 - 04/12/2020 03:45:00","BZN|NL","2418.00","2418.00"," ","1445.27"
"04/12/2020 03:45:00 - 04/12/2020 04:00:00","BZN|NL","2433.00","2433.00"," ","1408.77"
"04/12/2020 04:00:00 - 04/12/2020 04:15:00","BZN|NL","2445.00","2445.00"," ","1454.38"
"04/12/2020 04:15:00 - 04/12/2020 04:30:00","BZN|NL","2466.00","2466.00"," ","1476.58"
"04/12/2020 04:30:00 - 04/12/2020 04:45:00","BZN|NL","2500.00","2500.00"," ","1490.33"
"04/12/2020 04:45:00 - 04/12/2020 05:00:00","BZN|NL","2530.00","2530.00"," ","1484.48"
"04/12/2020 05:00:00 - 04/12/2020 05:15:00","BZN|NL","2564.00","2564.00"," ","1495.29"
"04/12/2020 05:15:00 - 04/12/2020 05:30:00","BZN|NL","2593.00","2593.00"," ","1509.86"
"04/12/2020 05:30:00 - 04/12/2020 05:45:00","BZN|NL","2625.00","2625.00"," ","1520.08"
"04/12/2020 05:45:00 - 04/12/2020 06:00:00","BZN|NL","2659.00","2659.00"," ","1543.32"
"04/12/2020 06:00:00 - 04/12/2020 06:15:00","BZN|NL","2690.00","2690.00"," ","1485.13"
"04/12/2020 06:15:00 - 04/12/2020 06:30:00","BZN|NL","2711.00","2711.00"," ","1467.14"
"04/12/2020 06:30:00 - 04/12/2020 06:45:00","BZN|NL","2726.00","2726.00"," ","1521.38"
"04/12/2020 06:45:00 - 04/12/2020 07:00:00","BZN|NL","2744.00","2744.00"," ","1521.81"
"04/12/2020 07:00:00 - 04/12/2020 07:15:00","BZN|NL","2760.00","2760.00"," ","1545.39"
"04/12/2020 07:15:00 - 04/12/2020 07:30:00","BZN|NL","2765.00","2765.00"," ","1555.55"
"04/12/2020 07:30:00 - 04/12/2020 07:45:00","BZN|NL","2764.00","2764.00"," ","1537.50"
"04/12/2020 07:45:00 - 04/12/2020 08:00:00","BZN|NL","2761.00","2761.00"," ","1537.87"
"04/12/2020 08:00:00 - 04/12/2020 08:15:00","BZN|NL","2757.00","2757.00"," ","1555.38"
"04/12/2020 08:15:00 - 04/12/2020 08:30:00","BZN|NL","2753.00","2753.00"," ","1558.71"
"04/12/2020 08:30:00 - 04/12/2020 08:45:00","BZN|NL","2743.00","2743.00"," ","1555.08"
"04/12/2020 08:45:00 - 04/12/2020 09:00:00","BZN|NL","2737.00","2737.00"," ","1549.33"
"04/12/2020 09:00:00 - 04/12/2020 09:15:00","BZN|NL","2728.00","2728.00"," ","1400.63"
"04/12/2020 09:15:00 - 04/12/2020 09:30:00","BZN|NL","2724.00","2724.00"," ","1431.17"
"04/12/2020 09:30:00 - 04/12/2020 09:45:00","BZN|NL","2722.00","2722.00"," ","1489.29"
"04/12/2020 09:45:00 - 04/12/2020 10:00:00","BZN|NL","2717.00","2717.00"," ","1482.66"
"04/12/2020 10:00:00 - 04/12/2020 10:15:00","BZN|NL","2714.00","2714.00"," ","1482.29"
"04/12/2020 10:15:00 - 04/12/2020 10:30:00","BZN|NL","2702.00","2702.00"," ","1428.14"
"04/12/2020 10:30:00 - 04/12/2020 10:45:00","BZN|NL","2684.00","2684.00"," ","1423.90"
"04/12/2020 10:45:00 - 04/12/2020 11:00:00","BZN|NL","2665.00","2665.00"," ","1396.62"
"04/12/2020 11:00:00 - 04/12/2020 11:15:00","BZN|NL","2645.00","2645.00"," ","1341.69"
"04/12/2020 11:15:00 - 04/12/2020 11:30:00","BZN|NL","2635.00","2635.00"," ","1296.69"
"04/12/2020 11:30:00 - 04/12/2020 11:45:00","BZN|NL","2633.00","2633.00"," ","1313.40"
"04/12/2020 11:45:00 - 04/12/2020 12:00:00","BZN|NL","2630.00","2630.00"," ","1338.73"
"04/12/2020 12:00:00 - 04/12/2020 12:15:00","BZN|NL","2628.00","2628.00"," ","1369.06"
"04/12/2020 12:15:00 - 04/12/2020 12:30:00","BZN|NL","2602.00","2602.00"," ","1368.53"
"04/12/2020 12:30:00 - 04/12/2020 12:45:00","BZN|NL","2551.00","2551.00"," ","1345.86"
"04/12/2020 12:45:00 - 04/12/2020 13:00:00","BZN|NL","2504.00","2504.00"," ","1336.74"
"04/12/2020 13:00:00 - 04/12/2020 13:15:00","BZN|NL","2453.00","2453.00"," ","1351.28"
"04/12/2020 13:15:00 - 04/12/2020 13:30:00","BZN|NL","2399.00","2399.00"," ","1345.05"
"04/12/2020 13:30:00 - 04/12/2020 13:45:00","BZN|NL","2342.00","2342.00"," ","1281.41"
"04/12/2020 13:45:00 - 04/12/2020 14:00:00","BZN|NL","2284.00","2284.00"," ","1249.33"
"04/12/2020 14:00:00 - 04/12/2020 14:15:00","BZN|NL","2227.00","2227.00"," ","1244.15"
"04/12/2020 14:15:00 - 04/12/2020 14:30:00","BZN|NL","2167.00","2167.00"," ","1084.38"
"04/12/2020 14:30:00 - 04/12/2020 14:45:00","BZN|NL","2108.00","2108.00"," ","1029.36"
"04/12/2020 14:45:00 - 04/12/2020 15:00:00","BZN|NL","2048.00","2048.00"," ","985.95"
"04/12/2020 15:00:00 - 04/12/2020 15:15:00","BZN|NL","1989.00","1989.00"," ","972.01"
"04/12/2020 15:15:00 - 04/12/2020 15:30:00","BZN|NL","1940.00","1940.00"," ","963.44"
"04/12/2020 15:30:00 - 04/12/2020 15:45:00","BZN|NL","1900.00","1900.00"," ","1009.77"
"04/12/2020 15:45:00 - 04/12/2020 16:00:00","BZN|NL","1861.00","1861.00"," ","983.39"
"04/12/2020 16:00:00 - 04/12/2020 16:15:00","BZN|NL","1821.00","1821.00"," ","951.76"
"04/12/2020 16:15:00 - 04/12/2020 16:30:00","BZN|NL","1781.00","1781.00"," ","956.16"
"04/12/2020 16:30:00 - 04/12/2020 16:45:00","BZN|NL","1738.00","1738.00"," ","914.16"
"04/12/2020 16:45:00 - 04/12/2020 17:00:00","BZN|NL","1693.00","1693.00"," ","852.93"
"04/12/2020 17:00:00 - 04/12/2020 17:15:00","BZN|NL","1651.00","1651.00"," ","849.65"
"04/12/2020 17:15:00 - 04/12/2020 17:30:00","BZN|NL","1613.00","1613.00"," ","841.82"
"04/12/2020 17:30:00 - 04/12/2020 17:45:00","BZN|NL","1579.00","1579.00"," ","851.54"
"04/12/2020 17:45:00 - 04/12/2020 18:00:00","BZN|NL","1546.00","1546.00"," ","894.32"
"04/12/2020 18:00:00 - 04/12/2020 18:15:00","BZN|NL","1510.00","1510.00"," ","922.73"
"04/12/2020 18:15:00 - 04/12/2020 18:30:00","BZN|NL","1471.00","1471.00"," ","906.00"
"04/12/2020 18:30:00 - 04/12/2020 18:45:00","BZN|NL","1431.00","1431.00"," ","865.21"
"04/12/2020 18:45:00 - 04/12/2020 19:00:00","BZN|NL","1391.00","1391.00"," ","831.61"
"04/12/2020 19:00:00 - 04/12/2020 19:15:00","BZN|NL","1353.00","1353.00"," ","810.58"
"04/12/2020 19:15:00 - 04/12/2020 19:30:00","BZN|NL","1313.00","1313.00"," ","785.48"
"04/12/2020 19:30:00 - 04/12/2020 19:45:00","BZN|NL","1269.00","1269.00"," ","781.04"
"04/12/2020 19:45:00 - 04/12/2020 20:00:00","BZN|NL","1226.00","1226.00"," ","738.04"
"04/12/2020 20:00:00 - 04/12/2020 20:15:00","BZN|NL","1186.00","1186.00"," ","727.05"
"04/12/2020 20:15:00 - 04/12/2020 20:30:00","BZN|NL","1147.00","1147.00"," ","685.04"
"04/12/2020 20:30:00 - 04/12/2020 20:45:00","BZN|NL","1115.00","1115.00"," ","676.80"
"04/12/2020 20:45:00 - 04/12/2020 21:00:00","BZN|NL","1082.00","1082.00"," ","663.40"
"04/12/2020 21:00:00 - 04/12/2020 21:15:00","BZN|NL","1048.00","1048.00"," ","672.30"
"04/12/2020 21:15:00 - 04/12/2020 21:30:00","BZN|NL","1024.00","1024.00"," ","647.54"
"04/12/2020 21:30:00 - 04/12/2020 21:45:00","BZN|NL","1011.00","1011.00"," ","608.54"
"04/12/2020 21:45:00 - 04/12/2020 22:00:00","BZN|NL","1001.00","1001.00"," ","580.69"
"04/12/2020 22:00:00 - 04/12/2020 22:15:00","BZN|NL","987.00","987.00"," ","566.92"
"04/12/2020 22:15:00 - 04/12/2020 22:30:00","BZN|NL","974.00","974.00"," ","507.98"
"04/12/2020 22:30:00 - 04/12/2020 22:45:00","BZN|NL","955.00","955.00"," ","465.72"
"04/12/2020 22:45:00 - 04/12/2020 23:00:00","BZN|NL","937.00","937.00"," ","461.90"
"04/12/2020 23:00:00 - 04/12/2020 23:15:00","BZN|NL","918.00","918.00"," ","477.67"
"04/12/2020 23:15:00 - 04/12/2020 23:30:00","BZN|NL","909.00","909.00"," ","497.56"
"04/12/2020 23:30:00 - 04/12/2020 23:45:00","BZN|NL","906.00","906.00"," ","477.68"
"04/12/2020 23:45:00 - 05/12/2020 00:00:00","BZN|NL","903.00","903.00"," ","469.62"
"05/12/2020 00:00:00 - 05/12/2020 00:15:00","BZN|NL","524.00","524.00"," ","458.51"
"05/12/2020 00:15:00 - 05/12/2020 00:30:00","BZN|NL","500.00","500.00"," ","421.39"
"05/12/2020 00:30:00 - 05/12/2020 00:45:00","BZN|NL","473.00","473.00"," ","408.42"
"05/12/2020 00:45:00 - 05/12/2020 01:00:00","BZN|NL","447.00","447.00"," ","394.53"
"05/12/2020 01:00:00 - 05/12/2020 01:15:00","BZN|NL","419.00","419.00"," ","361.37"
"05/12/2020 01:15:00 - 05/12/2020 01:30:00","BZN|NL","398.00","398.00"," ","341.93"
"05/12/2020 01:30:00 - 05/12/2020 01:45:00","BZN|NL","377.00","377.00"," ","332.53"
"05/12/2020 01:45:00 - 05/12/2020 02:00:00","BZN|NL","359.00","359.00"," ","354.89"
"05/12/2020 02:00:00 - 05/12/2020 02:15:00","BZN|NL","342.00","342.00"," ","407.61"
"05/12/2020 02:15:00 - 05/12/2020 02:30:00","BZN|NL","319.00","319.00"," ","447.14"
"05/12/2020 02:30:00 - 05/12/2020 02:45:00","BZN|NL","293.00","293.00"," ","423.56"
"05/12/2020 02:45:00 - 05/12/2020 03:00:00","BZN|NL","265.00","265.00"," ","388.94"
"05/12/2020 03:00:00 - 05/12/2020 03:15:00","BZN|NL","241.00","241.00"," ","345.27"
"05/12/2020 03:15:00 - 05/12/2020 03:30:00","BZN|NL","216.00","216.00"," ","296.46"
"05/12/2020 03:30:00 - 05/12/2020 03:45:00","BZN|NL","197.00","197.00"," ","242.58"
"05/12/2020 03:45:00 - 05/12/2020 04:00:00","BZN|NL","179.00","179.00"," ","226.48"
"05/12/2020 04:00:00 - 05/12/2020 04:15:00","BZN|NL","158.00","158.00"," ","208.83"
"05/12/2020 04:15:00 - 05/12/2020 04:30:00","BZN|NL","142.00","142.00"," ","216.43"
"05/12/2020 04:30:00 - 05/12/2020 04:45:00","BZN|NL","132.00","132.00"," ","226.92"
"05/12/2020 04:45:00 - 05/12/2020 05:00:00","BZN|NL","122.00","122.00"," ","216.51"
"05/12/2020 05:00:00 - 05/12/2020 05:15:00","BZN|NL","109.00","109.00"," ","227.71"
"05/12/2020 05:15:00 - 05/12/2020 05:30:00","BZN|NL","104.00","104.00"," ","238.00"
"05/12/2020 05:30:00 - 05/12/2020 05:45:00","BZN|NL","103.00","103.00"," ","262.03"
"05/12/2020 05:45:00 - 05/12/2020 06:00:00","BZN|NL","100.00","100.00"," ","261.79"
"05/12/2020 06:00:00 - 05/12/2020 06:15:00","BZN|NL","98.00","98.00"," ","252.30"
"05/12/2020 06:15:00 - 05/12/2020 06:30:00","BZN|NL","103.00","103.00"," ","245.70"
"05/12/2020 06:30:00 - 05/12/2020 06:45:00","BZN|NL","111.00","111.00"," ","241.52"
"05/12/2020 06:45:00 - 05/12/2020 07:00:00","BZN|NL","119.00","119.00"," ","227.21"
"05/12/2020 07:00:00 - 05/12/2020 07:15:00","BZN|NL","127.00","127.00"," ","218.98"
"05/12/2020 07:15:00 - 05/12/2020 07:30:00","BZN|NL","136.00","136.00"," ","224.16"
"05/12/2020 07:30:00 - 05/12/2020 07:45:00","BZN|NL","145.00","145.00"," ","223.42"
"05/12/2020 07:45:00 - 05/12/2020 08:00:00","BZN|NL","155.00","155.00"," ","225.58"
"05/12/2020 08:00:00 - 05/12/2020 08:15:00","BZN|NL","164.00","164.00"," ","193.98"
"05/12/2020 08:15:00 - 05/12/2020 08:30:00","BZN|NL","168.00","168.00"," ","227.09"
"05/12/2020 08:30:00 - 05/12/2020 08:45:00","BZN|NL","173.00","173.00"," ","238.56"
"05/12/2020 08:45:00 - 05/12/2020 09:00:00","BZN|NL","179.00","179.00"," ","246.33"
"05/12/2020 09:00:00 - 05/12/2020 09:15:00","BZN|NL","183.00","183.00"," ","247.35"
"05/12/2020 09:15:00 - 05/12/2020 09:30:00","BZN|NL","187.00","187.00"," ","242.45"
"05/12/2020 09:30:00 - 05/12/2020 09:45:00","BZN|NL","194.00","194.00"," ","235.81"
"05/12/2020 09:45:00 - 05/12/2020 10:00:00","BZN|NL","202.00","202.00"," ","244.48"
"05/12/2020 10:00:00 - 05/12/2020 10:15:00","BZN|NL","208.00","208.00"," ","214.74"
"05/12/2020 10:15:00 - 05/12/2020 10:30:00","BZN|NL","221.00","221.00"," ","277.65"
"05/12/2020 10:30:00 - 05/12/2020 10:45:00","BZN|NL","238.00","238.00"," ","236.08"
"05/12/2020 10:45:00 - 05/12/2020 11:00:00","BZN|NL","256.00","256.00"," ","267.80"
"05/12/2020 11:00:00 - 05/12/2020 11:15:00","BZN|NL","273.00","273.00"," ","275.97"
"05/12/2020 11:15:00 - 05/12/2020 11:30:00","BZN|NL","295.00","295.00"," ","279.18"
"05/12/2020 11:30:00 - 05/12/2020 11:45:00","BZN|NL","317.00","317.00"," ","261.32"
"05/12/2020 11:45:00 - 05/12/2020 12:00:00","BZN|NL","338.00","338.00"," ","255.76"
"05/12/2020 12:00:00 - 05/12/2020 12:15:00","BZN|NL","361.00","361.00"," ","265.47"
"05/12/2020 12:15:00 - 05/12/2020 12:30:00","BZN|NL","366.00","366.00"," ","275.32"
"05/12/2020 12:30:00 - 05/12/2020 12:45:00","BZN|NL","354.00","354.00"," ","296.52"
"05/12/2020 12:45:00 - 05/12/2020 13:00:00","BZN|NL","346.00","346.00"," ","314.62"
"05/12/2020 13:00:00 - 05/12/2020 13:15:00","BZN|NL","335.00","335.00"," ","310.87"
"05/12/2020 13:15:00 - 05/12/2020 13:30:00","BZN|NL","322.00","322.00"," ","309.17"
"05/12/2020 13:30:00 - 05/12/2020 13:45:00","BZN|NL","308.00","308.00"," ","281.48"
"05/12/2020 13:45:00 - 05/12/2020 14:00:00","BZN|NL","291.00","291.00"," ","253.28"
"05/12/2020 14:00:00 - 05/12/2020 14:15:00","BZN|NL","276.00","276.00"," ","246.14"
"05/12/2020 14:15:00 - 05/12/2020 14:30:00","BZN|NL","266.00","266.00"," ","261.28"
"05/12/2020 14:30:00 - 05/12/2020 14:45:00","BZN|NL","257.00","257.00"," ","264.11"
"05/12/2020 14:45:00 - 05/12/2020 15:00:00","BZN|NL","251.00","251.00"," ","260.10"
