time,generation_forecast
2024-07-19 12:00:00,53.75
2024-07-19 13:00:00,58.5
2024-07-19 14:00:00,64.75
2024-07-19 15:00:00,61.25
2024-07-19 16:00:00,60.5
2024-07-19 17:00:00,58.5
2024-07-19 18:00:00,54.0
2024-07-19 19:00:00,61.25
2024-07-19 20:00:00,89.5
2024-07-19 21:00:00,178.25
2024-07-19 22:00:00,346.0
2024-07-19 23:00:00,518.75
2024-07-20 00:00:00,587.5
2024-07-20 01:00:00,668.25
2024-07-20 02:00:00,723.75
2024-07-20 03:00:00,726.5
2024-07-20 04:00:00,730.25
2024-07-20 05:00:00,716.5
2024-07-20 06:00:00,666.75
2024-07-20 07:00:00,619.75
2024-07-20 08:00:00,533.0
2024-07-20 09:00:00,359.25
2024-07-20 10:00:00,238.75
2024-07-20 11:00:00,171.5
2024-07-20 12:00:00,197.75
2024-07-20 13:00:00,242.75
2024-07-20 14:00:00,261.25
2024-07-20 15:00:00,208.0
2024-07-20 16:00:00,162.5
2024-07-20 17:00:00,110.0
2024-07-20 18:00:00,62.0
2024-07-20 19:00:00,49.0
2024-07-20 20:00:00,49.25
2024-07-20 21:00:00,81.75
2024-07-20 22:00:00,165.25
2024-07-20 23:00:00,228.25
2024-07-21 00:00:00,140.5
2024-07-21 01:00:00,164.25
2024-07-21 02:00:00,189.0
2024-07-21 03:00:00,175.5
2024-07-21 04:00:00,166.25
2024-07-21 05:00:00,153.25
2024-07-21 06:00:00,124.0
2024-07-21 07:00:00,117.0
2024-07-21 08:00:00,113.25
2024-07-21 09:00:00,74.0
2024-07-21 10:00:00,56.0
2024-07-21 11:00:00,55.25
2024-07-21 12:00:00,89.75
2024-07-21 13:00:00,160.0
2024-07-21 14:00:00,264.5
2024-07-21 15:00:00,422.5
2024-07-21 16:00:00,630.25
2024-07-21 17:00:00,804.25
2024-07-21 18:00:00,775.5
2024-07-21 19:00:00,757.5
2024-07-21 20:00:00,775.5
2024-07-21 21:00:00,850.0
2024-07-21 22:00:00,943.75
2024-07-21 23:00:00,995.75
2024-07-22 00:00:00,874.25
2024-07-22 01:00:00,889.5
2024-07-22 02:00:00,864.5
2024-07-22 03:00:00,805.0
2024-07-22 04:00:00,744.25
2024-07-22 05:00:00,642.0
2024-07-22 06:00:00,457.0
2024-07-22 07:00:00,323.0
2024-07-22 08:00:00,266.0
2024-07-22 09:00:00,288.25
2024-07-22 10:00:00,321.0
2024-07-22 11:00:00,374.25
2024-07-22 12:00:00,464.5
2024-07-22 13:00:00,578.5
2024-07-22 14:00:00,720.25
2024-07-22 15:00:00,840.5
2024-07-22 16:00:00,975.0
2024-07-22 17:00:00,1061.75
2024-07-22 18:00:00,995.5
2024-07-22 19:00:00,956.0
2024-07-22 20:00:00,1010.5
2024-07-22 21:00:00,1240.25
2024-07-22 22:00:00,1504.5
2024-07-22 23:00:00,1714.5
2024-07-23 00:00:00,1810.0
2024-07-23 01:00:00,2025.25
2024-07-23 02:00:00,2171.75
2024-07-23 03:00:00,2128.25
2024-07-23 04:00:00,2080.5
2024-07-23 05:00:00,1989.0
2024-07-23 06:00:00,1786.75
2024-07-23 07:00:00,1565.0
2024-07-23 08:00:00,1320.5
2024-07-23 09:00:00,1053.75
2024-07-23 10:00:00,854.0
2024-07-23 11:00:00,740.5
2024-07-23 12:00:00,749.5
2024-07-23 13:00:00,788.5
2024-07-23 14:00:00,840.0
2024-07-23 15:00:00,923.0
2024-07-23 16:00:00,1038.5
2024-07-23 17:00:00,1169.75
2024-07-23 18:00:00,1279.75
2024-07-23 19:00:00,1416.5
2024-07-23 20:00:00,1480.25
2024-07-23 21:00:00,1311.0
2024-07-23 22:00:00,1138.5
2024-07-23 23:00:00,980.25
2024-07-24 00:00:00,1153.75
2024-07-24 01:00:00,1188.5
2024-07-24 02:00:00,1166.75
2024-07-24 03:00:00,1050.5
2024-07-24 04:00:00,930.5
2024-07-24 05:00:00,806.5
2024-07-24 06:00:00,673.75
2024-07-24 07:00:00,563.25
2024-07-24 08:00:00,474.75
2024-07-24 09:00:00,409.0
2024-07-24 10:00:00,363.0
2024-07-24 11:00:00,349.25
2024-07-24 12:00:00,385.75
2024-07-24 13:00:00,428.5
2024-07-24 14:00:00,454.0
2024-07-24 15:00:00,434.75
2024-07-24 16:00:00,412.25
2024-07-24 17:00:00,368.5
2024-07-24 18:00:00,275.0
2024-07-24 19:00:00,197.0
2024-07-24 20:00:00,129.0
2024-07-24 21:00:00,78.5
2024-07-24 22:00:00,58.25
2024-07-24 23:00:00,71.0
2024-07-25 00:00:00,131.5
2024-07-25 01:00:00,233.0
2024-07-25 02:00:00,382.75
2024-07-25 03:00:00,554.5
2024-07-25 04:00:00,778.75
2024-07-25 05:00:00,1004.0
2024-07-25 06:00:00,1164.75
2024-07-25 07:00:00,1342.25
2024-07-25 08:00:00,1377.75
2024-07-25 09:00:00,1077.5
2024-07-25 10:00:00,818.5
2024-07-25 11:00:00,710.75
2024-07-25 12:00:00,853.5
2024-07-25 13:00:00,1028.5
2024-07-25 14:00:00,1164.0
2024-07-25 15:00:00,1169.75
2024-07-25 16:00:00,1185.5
2024-07-25 17:00:00,1105.75
2024-07-25 18:00:00,779.0
2024-07-25 19:00:00,519.0
2024-07-25 20:00:00,385.5
2024-07-25 21:00:00,445.0
2024-07-25 22:00:00,529.25
2024-07-25 23:00:00,618.0
2024-07-26 00:00:00,1128.25
2024-07-26 01:00:00,1223.75
2024-07-26 02:00:00,1263.25
2024-07-26 03:00:00,1220.0
2024-07-26 04:00:00,1165.0
2024-07-26 05:00:00,1104.0
2024-07-26 06:00:00,1035.75
2024-07-26 07:00:00,969.75
2024-07-26 08:00:00,903.0
2024-07-26 09:00:00,837.75
2024-07-26 10:00:00,800.0
2024-07-26 11:00:00,798.25
2024-07-26 12:00:00,856.25
2024-07-26 13:00:00,931.5
2024-07-26 14:00:00,974.25
2024-07-26 15:00:00,934.75
2024-07-26 16:00:00,895.0
2024-07-26 17:00:00,798.25
2024-07-26 18:00:00,591.0
2024-07-26 19:00:00,418.25
2024-07-26 20:00:00,278.0
2024-07-26 21:00:00,178.5
2024-07-26 22:00:00,106.25
2024-07-26 23:00:00,65.5
2024-07-27 00:00:00,45.0
2024-07-27 01:00:00,47.75
2024-07-27 02:00:00,54.75
2024-07-27 03:00:00,73.0
2024-07-27 04:00:00,110.25
2024-07-27 05:00:00,154.5
2024-07-27 06:00:00,170.75
2024-07-27 07:00:00,189.75
2024-07-27 08:00:00,189.75
2024-07-27 09:00:00,137.75
2024-07-27 10:00:00,93.25
2024-07-27 11:00:00,67.25
2024-07-27 12:00:00,69.75
2024-07-27 13:00:00,79.0
2024-07-27 14:00:00,96.75
2024-07-27 15:00:00,102.25
2024-07-27 16:00:00,116.0
2024-07-27 17:00:00,123.75
2024-07-27 18:00:00,132.0
2024-07-27 19:00:00,164.25
2024-07-27 20:00:00,198.25
2024-07-27 21:00:00,222.25
2024-07-27 22:00:00,253.75
2024-07-27 23:00:00,296.5
2024-07-28 00:00:00,376.75
2024-07-28 01:00:00,505.25
2024-07-28 02:00:00,612.5
2024-07-28 03:00:00,597.0
2024-07-28 04:00:00,583.25
2024-07-28 05:00:00,549.5
2024-07-28 06:00:00,466.75
2024-07-28 07:00:00,398.75
2024-07-28 08:00:00,331.25
2024-07-28 09:00:00,248.75
2024-07-28 10:00:00,199.25
2024-07-28 11:00:00,173.75
2024-07-28 12:00:00,177.25
2024-07-28 13:00:00,182.0
2024-07-28 14:00:00,191.25
2024-07-28 15:00:00,192.75
2024-07-28 16:00:00,201.0
2024-07-28 17:00:00,201.5
2024-07-28 18:00:00,193.0
2024-07-28 19:00:00,218.75
2024-07-28 20:00:00,246.0
2024-07-28 21:00:00,257.0
2024-07-28 22:00:00,277.75
2024-07-28 23:00:00,300.0
2024-07-29 00:00:00,276.25
2024-07-29 01:00:00,285.5
2024-07-29 02:00:00,299.75
2024-07-29 03:00:00,317.0
2024-07-29 04:00:00,342.75
2024-07-29 05:00:00,348.25
2024-07-29 06:00:00,296.5
2024-07-29 07:00:00,252.25
2024-07-29 08:00:00,209.0
2024-07-29 09:00:00,148.5
2024-07-29 10:00:00,93.5
2024-07-29 11:00:00,59.75
2024-07-29 12:00:00,66.0
2024-07-29 13:00:00,75.75
2024-07-29 14:00:00,80.25
2024-07-29 15:00:00,64.25
2024-07-29 16:00:00,52.75
2024-07-29 17:00:00,50.25
2024-07-29 18:00:00,68.25
2024-07-29 19:00:00,107.0
2024-07-29 20:00:00,181.75
2024-07-29 21:00:00,342.25
2024-07-29 22:00:00,572.5
2024-07-29 23:00:00,756.0
2024-07-30 00:00:00,919.75
2024-07-30 01:00:00,840.0
2024-07-30 02:00:00,747.5
2024-07-30 03:00:00,652.75
2024-07-30 04:00:00,563.5
2024-07-30 05:00:00,453.25
2024-07-30 06:00:00,303.75
2024-07-30 07:00:00,199.0
2024-07-30 08:00:00,117.25
2024-07-30 09:00:00,44.0
2024-07-30 10:00:00,26.75
2024-07-30 11:00:00,22.75
2024-07-30 12:00:00,35.0
2024-07-30 13:00:00,67.5
2024-07-30 14:00:00,123.5
2024-07-30 15:00:00,149.5
2024-07-30 16:00:00,188.75
2024-07-30 17:00:00,243.25
2024-07-30 18:00:00,363.0
2024-07-30 19:00:00,575.75
2024-07-30 20:00:00,795.25
2024-07-30 21:00:00,913.75
2024-07-30 22:00:00,1050.75
2024-07-30 23:00:00,1123.75
2024-07-31 00:00:00,997.25
2024-07-31 01:00:00,949.0
2024-07-31 02:00:00,896.75
2024-07-31 03:00:00,865.5
2024-07-31 04:00:00,832.0
2024-07-31 05:00:00,801.25
2024-07-31 06:00:00,785.5
2024-07-31 07:00:00,777.0
2024-07-31 08:00:00,695.25
2024-07-31 09:00:00,450.25
2024-07-31 10:00:00,294.0
2024-07-31 11:00:00,242.75
2024-07-31 12:00:00,301.0
2024-07-31 13:00:00,369.5
2024-07-31 14:00:00,455.0
2024-07-31 15:00:00,582.0
2024-07-31 16:00:00,732.0
2024-07-31 17:00:00,859.75
2024-07-31 18:00:00,900.75
2024-07-31 19:00:00,962.25
2024-07-31 20:00:00,1069.0
2024-07-31 21:00:00,1247.5
2024-07-31 22:00:00,1445.5
2024-07-31 23:00:00,1567.0
2024-08-01 00:00:00,1081.25
2024-08-01 01:00:00,1061.0
2024-08-01 02:00:00,1041.0
2024-08-01 03:00:00,1061.0
2024-08-01 04:00:00,1076.0
2024-08-01 05:00:00,1053.0
2024-08-01 06:00:00,940.25
2024-08-01 07:00:00,833.0
2024-08-01 08:00:00,699.5
2024-08-01 09:00:00,505.0
2024-08-01 10:00:00,365.25
2024-08-01 11:00:00,290.5
2024-08-01 12:00:00,310.25
2024-08-01 13:00:00,350.0
2024-08-01 14:00:00,401.25
2024-08-01 15:00:00,478.0
2024-08-01 16:00:00,566.0
2024-08-01 17:00:00,647.25
2024-08-01 18:00:00,686.75
2024-08-01 19:00:00,753.25
2024-08-01 20:00:00,816.5
2024-08-01 21:00:00,819.75
2024-08-01 22:00:00,824.0
2024-08-01 23:00:00,796.25
2024-08-02 00:00:00,741.5
2024-08-02 01:00:00,560.0
2024-08-02 02:00:00,420.75
2024-08-02 03:00:00,348.5
2024-08-02 04:00:00,289.25
2024-08-02 05:00:00,235.75
2024-08-02 06:00:00,182.75
2024-08-02 07:00:00,141.75
2024-08-02 08:00:00,104.75
2024-08-02 09:00:00,67.25
2024-08-02 10:00:00,43.75
2024-08-02 11:00:00,33.75
2024-08-02 12:00:00,29.75
2024-08-02 13:00:00,26.25
2024-08-02 14:00:00,27.25
2024-08-02 15:00:00,33.75
2024-08-02 16:00:00,41.0
2024-08-02 17:00:00,45.5
2024-08-02 18:00:00,38.5
2024-08-02 19:00:00,44.75
2024-08-02 20:00:00,65.0
2024-08-02 21:00:00,96.25
2024-08-02 22:00:00,140.0
2024-08-02 23:00:00,180.25
2024-08-03 00:00:00,282.5
2024-08-03 01:00:00,387.25
2024-08-03 02:00:00,491.5
2024-08-03 03:00:00,502.75
2024-08-03 04:00:00,514.25
2024-08-03 05:00:00,502.75
2024-08-03 06:00:00,434.5
2024-08-03 07:00:00,384.5
2024-08-03 08:00:00,360.25
2024-08-03 09:00:00,359.5
2024-08-03 10:00:00,372.75
2024-08-03 11:00:00,417.75
2024-08-03 12:00:00,521.5
2024-08-03 13:00:00,653.75
2024-08-03 14:00:00,804.5
2024-08-03 15:00:00,976.0
2024-08-03 16:00:00,1173.25
2024-08-03 17:00:00,1298.25
2024-08-03 18:00:00,1200.75
2024-08-03 19:00:00,1106.75
2024-08-03 20:00:00,1063.25
2024-08-03 21:00:00,1068.25
2024-08-03 22:00:00,1075.75
2024-08-03 23:00:00,1056.25
2024-08-04 00:00:00,969.25
2024-08-04 01:00:00,900.25
2024-08-04 02:00:00,870.75
2024-08-04 03:00:00,882.5
2024-08-04 04:00:00,908.75
2024-08-04 05:00:00,894.0
2024-08-04 06:00:00,763.75
2024-08-04 07:00:00,647.25
2024-08-04 08:00:00,535.25
2024-08-04 09:00:00,429.0
2024-08-04 10:00:00,363.75
2024-08-04 11:00:00,340.0
2024-08-04 12:00:00,360.25
2024-08-04 13:00:00,392.25
2024-08-04 14:00:00,436.25
2024-08-04 15:00:00,462.0
2024-08-04 16:00:00,491.5
2024-08-04 17:00:00,477.5
2024-08-04 18:00:00,376.25
2024-08-04 19:00:00,299.25
2024-08-04 20:00:00,226.0
2024-08-04 21:00:00,150.75
2024-08-04 22:00:00,93.75
2024-08-04 23:00:00,57.5
2024-08-05 00:00:00,61.5
2024-08-05 01:00:00,80.5
2024-08-05 02:00:00,120.25
2024-08-05 03:00:00,158.0
2024-08-05 04:00:00,216.5
2024-08-05 05:00:00,272.25
2024-08-05 06:00:00,290.75
2024-08-05 07:00:00,313.0
2024-08-05 08:00:00,307.25
2024-08-05 09:00:00,238.0
2024-08-05 10:00:00,189.25
2024-08-05 11:00:00,175.5
2024-08-05 12:00:00,233.5
2024-08-05 13:00:00,297.25
2024-08-05 14:00:00,338.25
2024-08-05 15:00:00,316.0
2024-08-05 16:00:00,293.0
2024-08-05 17:00:00,242.5
2024-08-05 18:00:00,166.75
2024-08-05 19:00:00,129.5
2024-08-05 20:00:00,99.75
2024-08-05 21:00:00,95.0
2024-08-05 22:00:00,190.5
2024-08-05 23:00:00,308.75
2024-08-06 00:00:00,300.0
2024-08-06 01:00:00,465.5
2024-08-06 02:00:00,639.0
2024-08-06 03:00:00,727.75
2024-08-06 04:00:00,829.25
2024-08-06 05:00:00,888.75
2024-08-06 06:00:00,836.75
2024-08-06 07:00:00,791.75
2024-08-06 08:00:00,698.5
2024-08-06 09:00:00,482.75
2024-08-06 10:00:00,325.0
2024-08-06 11:00:00,246.0
2024-08-06 12:00:00,259.5
2024-08-06 13:00:00,296.75
2024-08-06 14:00:00,338.75
2024-08-06 15:00:00,373.25
2024-08-06 16:00:00,412.0
2024-08-06 17:00:00,401.75
2024-08-06 18:00:00,302.75
2024-08-06 19:00:00,248.5
2024-08-06 20:00:00,238.0
2024-08-06 21:00:00,285.5
2024-08-06 22:00:00,393.25
2024-08-06 23:00:00,491.5
2024-08-07 00:00:00,242.25
2024-08-07 01:00:00,328.5
2024-08-07 02:00:00,403.75
2024-08-07 03:00:00,384.0
2024-08-07 04:00:00,370.75
2024-08-07 05:00:00,373.25
2024-08-07 06:00:00,396.0
2024-08-07 07:00:00,428.75
2024-08-07 08:00:00,479.25
2024-08-07 09:00:00,561.25
2024-08-07 10:00:00,669.75
2024-08-07 11:00:00,825.25
2024-08-07 12:00:00,1043.5
2024-08-07 13:00:00,1299.5
2024-08-07 14:00:00,1525.5
2024-08-07 15:00:00,1616.25
2024-08-07 16:00:00,1710.5
2024-08-07 17:00:00,1673.25
2024-08-07 18:00:00,1289.75
2024-08-07 19:00:00,937.25
2024-08-07 20:00:00,736.75
2024-08-07 21:00:00,734.0
2024-08-07 22:00:00,740.0
2024-08-07 23:00:00,771.5
2024-08-08 00:00:00,984.75
2024-08-08 01:00:00,1124.0
2024-08-08 02:00:00,1219.5
2024-08-08 03:00:00,1249.0
2024-08-08 04:00:00,1269.25
2024-08-08 05:00:00,1235.5
2024-08-08 06:00:00,1085.0
2024-08-08 07:00:00,954.0
2024-08-08 08:00:00,859.25
2024-08-08 09:00:00,812.5
2024-08-08 10:00:00,793.5
2024-08-08 11:00:00,812.75
2024-08-08 12:00:00,896.0
2024-08-08 13:00:00,997.25
2024-08-08 14:00:00,1064.0
2024-08-08 15:00:00,1049.75
2024-08-08 16:00:00,1036.25
2024-08-08 17:00:00,985.75
2024-08-08 18:00:00,845.25
2024-08-08 19:00:00,732.5
2024-08-08 20:00:00,702.5
2024-08-08 21:00:00,845.75
2024-08-08 22:00:00,1035.75
2024-08-08 23:00:00,1338.5
2024-08-09 00:00:00,2607.0
2024-08-09 01:00:00,2988.0
2024-08-09 02:00:00,3278.25
2024-08-09 03:00:00,3380.5
2024-08-09 04:00:00,3473.25
2024-08-09 05:00:00,3557.25
2024-08-09 06:00:00,3623.25
2024-08-09 07:00:00,3653.75
2024-08-09 08:00:00,3672.5
2024-08-09 09:00:00,3656.0
2024-08-09 10:00:00,3635.75
2024-08-09 11:00:00,3570.0
2024-08-09 12:00:00,3367.0
2024-08-09 13:00:00,3153.75
2024-08-09 14:00:00,2915.75
2024-08-09 15:00:00,2631.5
2024-08-09 16:00:00,2357.75
2024-08-09 17:00:00,2020.0
2024-08-09 18:00:00,1479.75
2024-08-09 19:00:00,992.75
2024-08-09 20:00:00,712.0
2024-08-09 21:00:00,640.75
2024-08-09 22:00:00,603.0
2024-08-09 23:00:00,629.5
2024-08-10 00:00:00,1148.0
2024-08-10 01:00:00,1408.0
2024-08-10 02:00:00,1573.0
2024-08-10 03:00:00,1535.25
2024-08-10 04:00:00,1481.5
2024-08-10 05:00:00,1386.5
2024-08-10 06:00:00,1208.0
2024-08-10 07:00:00,1043.5
2024-08-10 08:00:00,907.25
2024-08-10 09:00:00,814.75
2024-08-10 10:00:00,759.5
2024-08-10 11:00:00,780.5
2024-08-10 12:00:00,938.5
2024-08-10 13:00:00,1129.0
2024-08-10 14:00:00,1318.25
2024-08-10 15:00:00,1478.5
2024-08-10 16:00:00,1638.5
2024-08-10 17:00:00,1676.25
2024-08-10 18:00:00,1399.25
2024-08-10 19:00:00,1117.25
2024-08-10 20:00:00,887.5
2024-08-10 21:00:00,696.75
2024-08-10 22:00:00,523.75
2024-08-10 23:00:00,398.0
2024-08-11 00:00:00,353.25
2024-08-11 01:00:00,313.25
2024-08-11 02:00:00,268.0
2024-08-11 03:00:00,197.5
2024-08-11 04:00:00,150.0
2024-08-11 05:00:00,116.25
2024-08-11 06:00:00,85.25
2024-08-11 07:00:00,61.75
2024-08-11 08:00:00,41.5
2024-08-11 09:00:00,29.75
2024-08-11 10:00:00,24.25
2024-08-11 11:00:00,25.5
2024-08-11 12:00:00,33.5
2024-08-11 13:00:00,48.5
2024-08-11 14:00:00,75.75
2024-08-11 15:00:00,127.75
2024-08-11 16:00:00,222.25
2024-08-11 17:00:00,314.75
2024-08-11 18:00:00,390.75
2024-08-11 19:00:00,529.5
2024-08-11 20:00:00,708.75
2024-08-11 21:00:00,927.5
2024-08-11 22:00:00,1198.0
2024-08-11 23:00:00,1410.0
2024-08-12 00:00:00,1451.5
2024-08-12 01:00:00,1491.0
2024-08-12 02:00:00,1517.25
2024-08-12 03:00:00,1599.75
2024-08-12 04:00:00,1677.0
2024-08-12 05:00:00,1733.5
2024-08-12 06:00:00,1748.0
2024-08-12 07:00:00,1752.0
2024-08-12 08:00:00,1613.0
2024-08-12 09:00:00,1175.25
2024-08-12 10:00:00,831.0
2024-08-12 11:00:00,644.25
2024-08-12 12:00:00,653.0
2024-08-12 13:00:00,677.75
2024-08-12 14:00:00,691.25
2024-08-12 15:00:00,690.25
2024-08-12 16:00:00,687.75
2024-08-12 17:00:00,687.75
2024-08-12 18:00:00,710.0
2024-08-12 19:00:00,757.75
2024-08-12 20:00:00,861.5
2024-08-12 21:00:00,1069.75
2024-08-12 22:00:00,1317.25
2024-08-12 23:00:00,1470.25
2024-08-13 00:00:00,1359.5
2024-08-13 01:00:00,1331.5
2024-08-13 02:00:00,1252.5
2024-08-13 03:00:00,1081.5
2024-08-13 04:00:00,916.25
2024-08-13 05:00:00,760.25
2024-08-13 06:00:00,638.75
2024-08-13 07:00:00,535.5
2024-08-13 08:00:00,453.0
2024-08-13 09:00:00,380.5
2024-08-13 10:00:00,336.5
2024-08-13 11:00:00,310.25
2024-08-13 12:00:00,319.0
2024-08-13 13:00:00,390.0
2024-08-13 14:00:00,446.5
2024-08-13 15:00:00,406.75
2024-08-13 16:00:00,412.5
2024-08-13 17:00:00,394.5
2024-08-13 18:00:00,292.0
2024-08-13 19:00:00,234.25
2024-08-13 20:00:00,217.0
2024-08-13 21:00:00,230.25
2024-08-13 22:00:00,283.25
2024-08-13 23:00:00,297.75
2024-08-14 00:00:00,133.75
2024-08-14 01:00:00,161.25
2024-08-14 02:00:00,182.75
2024-08-14 03:00:00,167.0
2024-08-14 04:00:00,160.5
2024-08-14 05:00:00,145.75
2024-08-14 06:00:00,105.25
2024-08-14 07:00:00,94.75
2024-08-14 08:00:00,80.25
2024-08-14 09:00:00,45.25
2024-08-14 10:00:00,42.75
2024-08-14 11:00:00,49.75
2024-08-14 12:00:00,73.5
2024-08-14 13:00:00,144.25
2024-08-14 14:00:00,213.5
2024-08-14 15:00:00,208.25
2024-08-14 16:00:00,202.0
2024-08-14 17:00:00,179.75
2024-08-14 18:00:00,102.75
2024-08-14 19:00:00,74.5
2024-08-14 20:00:00,75.5
2024-08-14 21:00:00,103.0
2024-08-14 22:00:00,178.5
2024-08-14 23:00:00,243.0
2024-08-15 00:00:00,300.0
2024-08-15 01:00:00,358.0
2024-08-15 02:00:00,379.5
2024-08-15 03:00:00,294.75
2024-08-15 04:00:00,233.0
2024-08-15 05:00:00,205.0
2024-08-15 06:00:00,220.25
2024-08-15 07:00:00,262.5
2024-08-15 08:00:00,315.5
2024-08-15 09:00:00,355.25
2024-08-15 10:00:00,401.0
2024-08-15 11:00:00,541.25
2024-08-15 12:00:00,898.25
2024-08-15 13:00:00,1371.75
2024-08-15 14:00:00,1788.75
2024-08-15 15:00:00,1874.75
2024-08-15 16:00:00,1961.25
2024-08-15 17:00:00,1984.75
2024-08-15 18:00:00,1809.5
2024-08-15 19:00:00,1622.0
2024-08-15 20:00:00,1565.75
2024-08-15 21:00:00,1755.75
2024-08-15 22:00:00,1963.0
2024-08-15 23:00:00,2069.0
2024-08-16 00:00:00,2538.75
2024-08-16 01:00:00,2497.0
2024-08-16 02:00:00,2413.0
2024-08-16 03:00:00,2229.25
2024-08-16 04:00:00,2035.5
2024-08-16 05:00:00,1842.5
2024-08-16 06:00:00,1674.25
2024-08-16 07:00:00,1511.25
2024-08-16 08:00:00,1311.25
2024-08-16 09:00:00,1034.0
2024-08-16 10:00:00,820.25
2024-08-16 11:00:00,669.75
2024-08-16 12:00:00,569.5
2024-08-16 13:00:00,489.25
2024-08-16 14:00:00,415.75
2024-08-16 15:00:00,358.75
2024-08-16 16:00:00,302.25
2024-08-16 17:00:00,234.75
2024-08-16 18:00:00,169.75
2024-08-16 19:00:00,139.25
2024-08-16 20:00:00,116.0
2024-08-16 21:00:00,81.75
2024-08-16 22:00:00,57.5
2024-08-16 23:00:00,49.5
2024-08-17 00:00:00,85.25
2024-08-17 01:00:00,87.25
2024-08-17 02:00:00,87.5
2024-08-17 03:00:00,72.75
2024-08-17 04:00:00,65.75
2024-08-17 05:00:00,62.25
2024-08-17 06:00:00,60.5
2024-08-17 07:00:00,62.5
2024-08-17 08:00:00,58.75
2024-08-17 09:00:00,40.5
2024-08-17 10:00:00,32.25
2024-08-17 11:00:00,30.0
2024-08-17 12:00:00,29.0
2024-08-17 13:00:00,25.75
2024-08-17 14:00:00,24.25
2024-08-17 15:00:00,29.0
2024-08-17 16:00:00,39.75
2024-08-17 17:00:00,55.5
2024-08-17 18:00:00,76.75
2024-08-17 19:00:00,156.75
2024-08-17 20:00:00,243.75
2024-08-17 21:00:00,240.5
2024-08-17 22:00:00,266.75
2024-08-17 23:00:00,282.5
2024-08-18 00:00:00,301.75
2024-08-18 01:00:00,276.25
2024-08-18 02:00:00,242.25
2024-08-18 03:00:00,176.0
2024-08-18 04:00:00,149.25
2024-08-18 05:00:00,135.5
2024-08-18 06:00:00,101.0
2024-08-18 07:00:00,74.25
2024-08-18 08:00:00,60.5
2024-08-18 09:00:00,63.5
2024-08-18 10:00:00,102.25
2024-08-18 11:00:00,173.5
2024-08-18 12:00:00,299.25
2024-08-18 13:00:00,487.5
2024-08-18 14:00:00,679.75
2024-08-18 15:00:00,805.0
2024-08-18 16:00:00,941.0
2024-08-18 17:00:00,1023.0
2024-08-18 18:00:00,923.0
2024-08-18 19:00:00,834.5
2024-08-18 20:00:00,753.25
2024-08-18 21:00:00,634.0
2024-08-18 22:00:00,532.0
2024-08-18 23:00:00,439.25
2024-08-19 00:00:00,329.75
2024-08-19 01:00:00,350.25
2024-08-19 02:00:00,352.75
2024-08-19 03:00:00,273.25
2024-08-19 04:00:00,221.0
2024-08-19 05:00:00,204.25
2024-08-19 06:00:00,228.5
2024-08-19 07:00:00,265.5
2024-08-19 08:00:00,289.75
2024-08-19 09:00:00,281.25
2024-08-19 10:00:00,284.5
2024-08-19 11:00:00,303.25
2024-08-19 12:00:00,335.0
2024-08-19 13:00:00,368.0
2024-08-19 14:00:00,390.75
2024-08-19 15:00:00,381.5
2024-08-19 16:00:00,362.0
2024-08-19 17:00:00,336.0
2024-08-19 18:00:00,340.0
2024-08-19 19:00:00,376.25
2024-08-19 20:00:00,490.5
2024-08-19 21:00:00,810.25
2024-08-19 22:00:00,1277.25
2024-08-19 23:00:00,1685.0
2024-08-20 00:00:00,1697.5
2024-08-20 01:00:00,1740.75
2024-08-20 02:00:00,1738.5
2024-08-20 03:00:00,1627.75
2024-08-20 04:00:00,1516.0
2024-08-20 05:00:00,1443.25
2024-08-20 06:00:00,1454.5
2024-08-20 07:00:00,1466.25
2024-08-20 08:00:00,1399.0
2024-08-20 09:00:00,1164.75
2024-08-20 10:00:00,973.0
2024-08-20 11:00:00,943.5
2024-08-20 12:00:00,1253.75
2024-08-20 13:00:00,1629.25
2024-08-20 14:00:00,1856.75
2024-08-20 15:00:00,1675.75
2024-08-20 16:00:00,1500.5
2024-08-20 17:00:00,1433.5
2024-08-20 18:00:00,1589.0
2024-08-20 19:00:00,1807.0
2024-08-20 20:00:00,1972.25
2024-08-20 21:00:00,1892.0
2024-08-20 22:00:00,1798.25
2024-08-20 23:00:00,1702.5
2024-08-21 00:00:00,1555.25
2024-08-21 01:00:00,1781.0
2024-08-21 02:00:00,1942.75
2024-08-21 03:00:00,2013.0
2024-08-21 04:00:00,2069.0
2024-08-21 05:00:00,2093.25
2024-08-21 06:00:00,2068.5
2024-08-21 07:00:00,2038.75
2024-08-21 08:00:00,2073.75
2024-08-21 09:00:00,2287.75
2024-08-21 10:00:00,2498.5
2024-08-21 11:00:00,2647.0
2024-08-21 12:00:00,2650.75
2024-08-21 13:00:00,2675.5
2024-08-21 14:00:00,2657.75
2024-08-21 15:00:00,2513.75
2024-08-21 16:00:00,2365.75
2024-08-21 17:00:00,2156.5
2024-08-21 18:00:00,1761.5
2024-08-21 19:00:00,1342.0
2024-08-21 20:00:00,1138.75
2024-08-21 21:00:00,1342.75
2024-08-21 22:00:00,1603.25
2024-08-21 23:00:00,1846.5
2024-08-22 00:00:00,2068.25
2024-08-22 01:00:00,2181.75
2024-08-22 02:00:00,2266.25
2024-08-22 03:00:00,2317.25
2024-08-22 04:00:00,2359.5
2024-08-22 05:00:00,2417.25
