ds,y
2026-03-28 09:00:00,0.27684504359441797
2026-03-28 10:00:00,0.30189983735310144
2026-03-28 11:00:00,0.3002379262924577
2026-03-28 12:00:00,0.2320672866238354
2026-03-28 13:00:00,0.20312452465046216
2026-03-28 14:00:00,0.19090146440770672
2026-03-28 15:00:00,0.17224308420695528
2026-03-28 16:00:00,0.1826851696746168
2026-03-28 17:00:00,0.19568092675278878
2026-03-28 18:00:00,0.2029549376390122
2026-03-28 19:00:00,0.232369097681997
2026-03-28 20:00:00,0.2067824191398543
2026-03-28 21:00:00,0.17286689930213547
2026-03-28 22:00:00,0.1378922733803157
2026-03-28 23:00:00,0.07430832852844903
2026-03-29 00:00:00,0.025808713782484644
2026-03-29 01:00:00,0.01
2026-03-29 02:00:00,0.01334597629590345
2026-03-29 03:00:00,0.023371012029697047
2026-03-29 04:00:00,0.07991785580897807
2026-03-29 05:00:00,0.14129811691945462
2026-03-29 06:00:00,0.24429011450521343
2026-03-29 07:00:00,0.22414835675285444
2026-03-29 08:00:00,0.2972274752366937
2026-03-29 09:00:00,0.3364697613524874
2026-03-29 10:00:00,0.30085197839820893
2026-03-29 11:00:00,0.2828156157880014
2026-03-29 12:00:00,0.23891916578427475
2026-03-29 13:00:00,0.19655244768460495
2026-03-29 14:00:00,0.1528955724185884
2026-03-29 15:00:00,0.18376237919814464
2026-03-29 16:00:00,0.17578767198874234
2026-03-29 17:00:00,0.18879864447555073
2026-03-29 18:00:00,0.20493696221809157
2026-03-29 19:00:00,0.24016469293071147
2026-03-29 20:00:00,0.2359943341915878
2026-03-29 21:00:00,0.17242111728588239
2026-03-29 22:00:00,0.11884772232065849
2026-03-29 23:00:00,0.06067079216710333
2026-03-30 00:00:00,0.06949060298517515
2026-03-30 01:00:00,0.06516159665022157
2026-03-30 02:00:00,0.03464985437816291
2026-03-30 03:00:00,0.02861497654819814
2026-03-30 04:00:00,0.12251324563921702
2026-03-30 05:00:00,0.18886159172348285
2026-03-30 06:00:00,0.21367481595619647
2026-03-30 07:00:00,0.29344357311101343
2026-03-30 08:00:00,0.3317308908040256
2026-03-30 09:00:00,0.33452847443433775
2026-03-30 10:00:00,0.31220347715414776
2026-03-30 11:00:00,0.31179414154434437
2026-03-30 12:00:00,0.2564118043724539
2026-03-30 13:00:00,0.20932538546655913
2026-03-30 14:00:00,0.18082292365538283
2026-03-30 15:00:00,0.22463401619679568
2026-03-30 16:00:00,0.22171246020905094
2026-03-30 17:00:00,0.22716400827917377
2026-03-30 18:00:00,0.23085838100922215
2026-03-30 19:00:00,0.2310975251225181
2026-03-30 20:00:00,0.20882645083536
2026-03-30 21:00:00,0.18773189305876406
2026-03-30 22:00:00,0.11905865195673775
2026-03-30 23:00:00,0.09232896313104974
2026-03-31 00:00:00,0.05782436235372809
2026-03-31 01:00:00,0.04759213789411108
2026-03-31 02:00:00,0.03778698776995021
2026-03-31 03:00:00,0.07624968840464028
2026-03-31 04:00:00,0.132725451675696
2026-03-31 05:00:00,0.189979071996104
2026-03-31 06:00:00,0.2445460728096729
2026-03-31 07:00:00,0.29100017508079123
2026-03-31 08:00:00,0.3102766049727912
2026-03-31 09:00:00,0.34675016927217195
2026-03-31 10:00:00,0.3492871762107614
2026-03-31 11:00:00,0.3017125983226576
2026-03-31 12:00:00,0.2912473123253864
2026-03-31 13:00:00,0.20874552682315223
2026-03-31 14:00:00,0.1942785147057453
2026-03-31 15:00:00,0.21857522055004036
2026-03-31 16:00:00,0.2164527782512933
2026-03-31 17:00:00,0.24557706225782372
2026-03-31 18:00:00,0.2372563504880935
2026-03-31 19:00:00,0.22603879453465042
2026-03-31 20:00:00,0.2217845264659189
2026-03-31 21:00:00,0.17123939270031668
2026-03-31 22:00:00,0.13395702462409523
2026-03-31 23:00:00,0.11798250243885797
2026-04-01 00:00:00,0.07559134820385359
2026-04-01 01:00:00,0.043900113346160896
2026-04-01 02:00:00,0.012580833793958579
2026-04-01 03:00:00,0.05896089995162852
2026-04-01 04:00:00,0.09412453865690874
2026-04-01 05:00:00,0.19176563128337393
2026-04-01 06:00:00,0.2287437049833705
2026-04-01 07:00:00,0.27454713111917123
2026-04-01 08:00:00,0.32544647946363087
2026-04-01 09:00:00,0.326059803536778
2026-04-01 10:00:00,0.34635823601830895
2026-04-01 11:00:00,0.2855699561527035
2026-04-01 12:00:00,0.24151111309844006
2026-04-01 13:00:00,0.1993465115955207
2026-04-01 14:00:00,0.21114027982905215
2026-04-01 15:00:00,0.1973293581137625
2026-04-01 16:00:00,0.19106596788913363
2026-04-01 17:00:00,0.24371983841589834
2026-04-01 18:00:00,0.24750821419824817
2026-04-01 19:00:00,0.2386462695763319
2026-04-01 20:00:00,0.2454644306493725
2026-04-01 21:00:00,0.20417880465296687
2026-04-01 22:00:00,0.1385541580855892
2026-04-01 23:00:00,0.08781865189804129
2026-04-02 00:00:00,0.07476555609954476
2026-04-02 01:00:00,0.04439684936700741
2026-04-02 02:00:00,0.04093950907385292
2026-04-02 03:00:00,0.051635782487215634
2026-04-02 04:00:00,0.1216150464378232
2026-04-02 05:00:00,0.16278144517547558
2026-04-02 06:00:00,0.23596603311383174
2026-04-02 07:00:00,0.31253380492262656
2026-04-02 08:00:00,0.3150833193955847
2026-04-02 09:00:00,0.3120635774791316
2026-04-02 10:00:00,0.3083101654331291
2026-04-02 11:00:00,0.31150289796195807
2026-04-02 12:00:00,0.26631679999344005
2026-04-02 13:00:00,0.2297033495974795
2026-04-02 14:00:00,0.20396196623150722
2026-04-02 15:00:00,0.21303500438085662
2026-04-02 16:00:00,0.19975926016788356
2026-04-02 17:00:00,0.23046272097262788
2026-04-02 18:00:00,0.22652701440054257
2026-04-02 19:00:00,0.22560094292719193
2026-04-02 20:00:00,0.2154335214103617
2026-04-02 21:00:00,0.18860594840065564
2026-04-02 22:00:00,0.15016084501528754
2026-04-02 23:00:00,0.10693508723049688
2026-04-03 00:00:00,0.01
2026-04-03 01:00:00,0.026318067755426652
2026-04-03 02:00:00,0.03250122399558339
2026-04-03 03:00:00,0.08689066121100517
2026-04-03 04:00:00,0.09627727490863587
2026-04-03 05:00:00,0.1765373587956145
2026-04-03 06:00:00,0.2599027686804054
2026-04-03 07:00:00,0.27111659587924375
2026-04-03 08:00:00,0.33088694242233385
2026-04-03 09:00:00,0.3236058199278377
2026-04-03 10:00:00,0.31651034827847324
2026-04-03 11:00:00,0.28452323415397496
2026-04-03 12:00:00,0.2514994544081296
2026-04-03 13:00:00,0.2724466735980392
2026-04-03 14:00:00,0.22424669249388673
2026-04-03 15:00:00,0.22226215479598288
2026-04-03 16:00:00,0.2198572163369153
2026-04-03 17:00:00,0.20176536671859055
2026-04-03 18:00:00,0.2434016835892175
2026-04-03 19:00:00,0.2551412590255589
2026-04-03 20:00:00,0.21217632192378116
2026-04-03 21:00:00,0.20869844120696293
2026-04-03 22:00:00,0.16143981680373523
2026-04-03 23:00:00,0.13116533207766617
2026-04-04 00:00:00,0.031177240591547334
2026-04-04 01:00:00,0.01
2026-04-04 02:00:00,0.01
2026-04-04 03:00:00,0.06081496727421837
2026-04-04 04:00:00,0.06001789756662222
2026-04-04 05:00:00,0.11803644553753412
2026-04-04 06:00:00,0.21378491496322588
2026-04-04 07:00:00,0.25913895618172433
2026-04-04 08:00:00,0.30005990417688694
2026-04-04 09:00:00,0.3247862457502773
2026-04-04 10:00:00,0.2907579859659128
2026-04-04 11:00:00,0.2434414809441992
2026-04-04 12:00:00,0.26811120913725084
2026-04-04 13:00:00,0.191626238812744
2026-04-04 14:00:00,0.1706609693275141
2026-04-04 15:00:00,0.1972585588199125
2026-04-04 16:00:00,0.18167664896362892
2026-04-04 17:00:00,0.19987504250898155
2026-04-04 18:00:00,0.21968583764015648
2026-04-04 19:00:00,0.23026773309948245
2026-04-04 20:00:00,0.19494207538152508
2026-04-04 21:00:00,0.19198449303314433
2026-04-04 22:00:00,0.0938044476697858
2026-04-04 23:00:00,0.08974821170464109
2026-04-05 00:00:00,0.0248029446730047
2026-04-05 01:00:00,0.033935439879649726
2026-04-05 02:00:00,0.015423984847283911
2026-04-05 03:00:00,0.02913969466064094
2026-04-05 04:00:00,0.09733847443859409
2026-04-05 05:00:00,0.1624117787411263
2026-04-05 06:00:00,0.22202426988614918
2026-04-05 07:00:00,0.2502842242428587
2026-04-05 08:00:00,0.29263560118893833
2026-04-05 09:00:00,0.31049734888893576
2026-04-05 10:00:00,0.2983795036319626
2026-04-05 11:00:00,0.28273462280375167
2026-04-05 12:00:00,0.20717233955567052
2026-04-05 13:00:00,0.2115514412066461
2026-04-05 14:00:00,0.18214867810516389
2026-04-05 15:00:00,0.1680771216323322
2026-04-05 16:00:00,0.17625855637672563
2026-04-05 17:00:00,0.1975596975857522
2026-04-05 18:00:00,0.15837958147637687
2026-04-05 19:00:00,0.2034465152549772
2026-04-05 20:00:00,0.1867586356735752
2026-04-05 21:00:00,0.17712883334828713
2026-04-05 22:00:00,0.11371041742716799
2026-04-05 23:00:00,0.07507656841180553
2026-04-06 00:00:00,0.08546709450262799
2026-04-06 01:00:00,0.0532037299722001
2026-04-06 02:00:00,0.0517644757084164
2026-04-06 03:00:00,0.05667227522905807
2026-04-06 04:00:00,0.1204784292770533
2026-04-06 05:00:00,0.1704425735706525
2026-04-06 06:00:00,0.23439154692755446
2026-04-06 07:00:00,0.2968120350379917
2026-04-06 08:00:00,0.3158780412613945
2026-04-06 09:00:00,0.3578905750568442
2026-04-06 10:00:00,0.3215335333721834
2026-04-06 11:00:00,0.3057009362105103
2026-04-06 12:00:00,0.28416695227656796
2026-04-06 13:00:00,0.24694842905141007
2026-04-06 14:00:00,0.19030169892579452
2026-04-06 15:00:00,0.21226515634767865
2026-04-06 16:00:00,0.22509373600461824
2026-04-06 17:00:00,0.23909279493037178
2026-04-06 18:00:00,0.22063352257598906
2026-04-06 19:00:00,0.22904741730602948
2026-04-06 20:00:00,0.23975131862383284
2026-04-06 21:00:00,0.18264776669264698
2026-04-06 22:00:00,0.1462349638593
2026-04-06 23:00:00,0.12687849960133132
2026-04-07 00:00:00,0.061538276799262964
2026-04-07 01:00:00,0.027309165574787478
2026-04-07 02:00:00,0.024988464823647416
2026-04-07 03:00:00,0.06908347209632504
2026-04-07 04:00:00,0.09225804542787674
2026-04-07 05:00:00,0.17016332158633654
2026-04-07 06:00:00,0.24225372357988523
2026-04-07 07:00:00,0.31007632265733487
2026-04-07 08:00:00,0.3347684867605848
2026-04-07 09:00:00,0.3247068721877899
2026-04-07 10:00:00,0.3415340956969346
2026-04-07 11:00:00,0.29185512262072955
2026-04-07 12:00:00,0.24371972022429375
2026-04-07 13:00:00,0.2288153225111267
2026-04-07 14:00:00,0.23293034395066428
2026-04-07 15:00:00,0.20799263914083063
2026-04-07 16:00:00,0.2124430935199817
2026-04-07 17:00:00,0.2501953447358297
2026-04-07 18:00:00,0.2157849428492185
2026-04-07 19:00:00,0.21954127961782416
2026-04-07 20:00:00,0.20051756849053237
2026-04-07 21:00:00,0.19958621551741387
2026-04-07 22:00:00,0.15315012208331794
2026-04-07 23:00:00,0.12630372843532478
2026-04-08 00:00:00,0.06581496862042222
2026-04-08 01:00:00,0.032055997158441416
2026-04-08 02:00:00,0.03808722517809843
2026-04-08 03:00:00,0.06576587033779743
2026-04-08 04:00:00,0.0870864233634482
2026-04-08 05:00:00,0.21443591261814204
2026-04-08 06:00:00,0.2449609077348994
2026-04-08 07:00:00,0.2936467768777945
2026-04-08 08:00:00,0.33389030222754945
2026-04-08 09:00:00,0.34596659057465745
2026-04-08 10:00:00,0.3216570805592781
2026-04-08 11:00:00,0.286786808048667
2026-04-08 12:00:00,0.2711546027581963
2026-04-08 13:00:00,0.23708918241641644
2026-04-08 14:00:00,0.19911703135547348
2026-04-08 15:00:00,0.22670714946870155
2026-04-08 16:00:00,0.21656312300821545
2026-04-08 17:00:00,0.23649203740763722
2026-04-08 18:00:00,0.2580416557785695
2026-04-08 19:00:00,0.23906117555442408
2026-04-08 20:00:00,0.22941712256813243
2026-04-08 21:00:00,0.20605447820614062
2026-04-08 22:00:00,0.1396873858279261
2026-04-08 23:00:00,0.10388103477715399
2026-04-09 00:00:00,0.0639389319994399
2026-04-09 01:00:00,0.023670337011682058
2026-04-09 02:00:00,0.07271771465133701
2026-04-09 03:00:00,0.04278371814479903
2026-04-09 04:00:00,0.09258414464436537
2026-04-09 05:00:00,0.19338719732497434
2026-04-09 06:00:00,0.2477546969616209
2026-04-09 07:00:00,0.27500004073154605
2026-04-09 08:00:00,0.3336650384261981
2026-04-09 09:00:00,0.35723604327712005
2026-04-09 10:00:00,0.3232042977141618
2026-04-09 11:00:00,0.3351306293296983
2026-04-09 12:00:00,0.23619477603665223
2026-04-09 13:00:00,0.24160373235263322
2026-04-09 14:00:00,0.22865616862143165
2026-04-09 15:00:00,0.21868463455857332
2026-04-09 16:00:00,0.20899036729998802
2026-04-09 17:00:00,0.22108098547975752
2026-04-09 18:00:00,0.2437178807659816
2026-04-09 19:00:00,0.25086202127303464
2026-04-09 20:00:00,0.23359280474390817
2026-04-09 21:00:00,0.20939779872675174
2026-04-09 22:00:00,0.1351701134652279
2026-04-09 23:00:00,0.09954655588391148
2026-04-10 00:00:00,0.04783364052976066
2026-04-10 01:00:00,0.032097699957585143
2026-04-10 02:00:00,0.0530596525103877
2026-04-10 03:00:00,0.0653910549200078
2026-04-10 04:00:00,0.15103676695886356
2026-04-10 05:00:00,0.17645307050921072
2026-04-10 06:00:00,0.23782925772031308
2026-04-10 07:00:00,0.29186043309730525
2026-04-10 08:00:00,0.3148667491187179
2026-04-10 09:00:00,0.33422891372844077
2026-04-10 10:00:00,0.3404532402967356
2026-04-10 11:00:00,0.29773602216244044
2026-04-10 12:00:00,0.250031983563365
2026-04-10 13:00:00,0.21719828754951143
2026-04-10 14:00:00,0.20428339151507324
2026-04-10 15:00:00,0.20630060386260213
2026-04-10 16:00:00,0.22983767754376097
2026-04-10 17:00:00,0.20520845440137253
2026-04-10 18:00:00,0.2321364853432857
2026-04-10 19:00:00,0.24066853057672405
2026-04-10 20:00:00,0.1969282929971755
2026-04-10 21:00:00,0.1811711324322991
2026-04-10 22:00:00,0.1401330110371304
2026-04-10 23:00:00,0.09090174127495282
2026-04-11 00:00:00,0.03967575067351617
2026-04-11 01:00:00,0.010344525442924801
2026-04-11 02:00:00,0.01
2026-04-11 03:00:00,0.045054263493993385
2026-04-11 04:00:00,0.11264352826288526
2026-04-11 05:00:00,0.17300435073906573
2026-04-11 06:00:00,0.18295583091725648
2026-04-11 07:00:00,0.27378730004980356
2026-04-11 08:00:00,0.2966270581472339
2026-04-11 09:00:00,0.3122873210436595
2026-04-11 10:00:00,0.2924257023734972
2026-04-11 11:00:00,0.27265381957540635
2026-04-11 12:00:00,0.23906851843927182
2026-04-11 13:00:00,0.19725380848303162
2026-04-11 14:00:00,0.1724544346592577
2026-04-11 15:00:00,0.17332574509372112
2026-04-11 16:00:00,0.19031129646504302
2026-04-11 17:00:00,0.20916425713370754
2026-04-11 18:00:00,0.22459764215829375
2026-04-11 19:00:00,0.20595455792576867
2026-04-11 20:00:00,0.20355507600773257
2026-04-11 21:00:00,0.18297617354266915
2026-04-11 22:00:00,0.14267879054690963
2026-04-11 23:00:00,0.07682233205731194
2026-04-12 00:00:00,0.03333235172490487
2026-04-12 01:00:00,0.015468703193805222
2026-04-12 02:00:00,0.01
2026-04-12 03:00:00,0.03557960153097882
2026-04-12 04:00:00,0.09781512357609604
2026-04-12 05:00:00,0.15789363003040255
2026-04-12 06:00:00,0.2075923135335408
2026-04-12 07:00:00,0.2682459104093916
2026-04-12 08:00:00,0.2867765724946388
2026-04-12 09:00:00,0.3203612932248622
2026-04-12 10:00:00,0.29708154643539586
2026-04-12 11:00:00,0.26659963845246387
2026-04-12 12:00:00,0.23122047005759833
2026-04-12 13:00:00,0.2048435969405752
2026-04-12 14:00:00,0.1790307033034636
2026-04-12 15:00:00,0.18977724597385945
2026-04-12 16:00:00,0.18071707437875642
2026-04-12 17:00:00,0.22392269354966188
2026-04-12 18:00:00,0.23362448515121986
2026-04-12 19:00:00,0.19984317602476237
2026-04-12 20:00:00,0.2001918916404383
2026-04-12 21:00:00,0.15862770544413435
2026-04-12 22:00:00,0.12014407377272612
2026-04-12 23:00:00,0.10759015698476432
2026-04-13 00:00:00,0.056867113325537455
2026-04-13 01:00:00,0.042839587225696196
2026-04-13 02:00:00,0.04549796361395478
2026-04-13 03:00:00,0.04830866059253823
2026-04-13 04:00:00,0.09865425246613642
2026-04-13 05:00:00,0.15500844450090065
2026-04-13 06:00:00,0.22319112357380785
2026-04-13 07:00:00,0.24706404273660174
2026-04-13 08:00:00,0.33214942059417896
2026-04-13 09:00:00,0.3654561756036032
2026-04-13 10:00:00,0.3253005360462663
2026-04-13 11:00:00,0.2743292343210722
2026-04-13 12:00:00,0.25183903883877534
2026-04-13 13:00:00,0.22373820925197346
2026-04-13 14:00:00,0.19531945330251776
2026-04-13 15:00:00,0.21764219699302373
2026-04-13 16:00:00,0.22363458524790453
2026-04-13 17:00:00,0.20753081218526165
2026-04-13 18:00:00,0.24735690024898715
2026-04-13 19:00:00,0.26095287530951433
2026-04-13 20:00:00,0.2525190576607179
2026-04-13 21:00:00,0.2362000920937421
2026-04-13 22:00:00,0.13634825446218274
2026-04-13 23:00:00,0.1447514083492958
2026-04-14 00:00:00,0.05598743170398654
2026-04-14 01:00:00,0.028369057788170948
2026-04-14 02:00:00,0.04210407277634219
2026-04-14 03:00:00,0.05440702411773557
2026-04-14 04:00:00,0.11728618964131629
2026-04-14 05:00:00,0.1531174652053068
2026-04-14 06:00:00,0.2327192385006669
2026-04-14 07:00:00,0.30891807084112854
2026-04-14 08:00:00,0.322944608160151
2026-04-14 09:00:00,0.3365870477352043
2026-04-14 10:00:00,0.33003194698082194
2026-04-14 11:00:00,0.3129530346002901
2026-04-14 12:00:00,0.23647215684877693
2026-04-14 13:00:00,0.23920906565425387
2026-04-14 14:00:00,0.20638098082143586
2026-04-14 15:00:00,0.20705886879611787
2026-04-14 16:00:00,0.22719978007805408
2026-04-14 17:00:00,0.2067696322706928
2026-04-14 18:00:00,0.2211108609099721
2026-04-14 19:00:00,0.20883907890949216
2026-04-14 20:00:00,0.21556314340516175
2026-04-14 21:00:00,0.21299823986247882
2026-04-14 22:00:00,0.14788917932607257
2026-04-14 23:00:00,0.0821060714678899
2026-04-15 00:00:00,0.053820728662827305
2026-04-15 01:00:00,0.01474349636635397
2026-04-15 02:00:00,0.020125577927041755
2026-04-15 03:00:00,0.0687756100829211
2026-04-15 04:00:00,0.09349780993686263
2026-04-15 05:00:00,0.18941351989925054
2026-04-15 06:00:00,0.23503910546899803
2026-04-15 07:00:00,0.2907236401847059
2026-04-15 08:00:00,0.3194303153173346
2026-04-15 09:00:00,0.3458612108120966
2026-04-15 10:00:00,0.33445584852655214
2026-04-15 11:00:00,0.3002243077390425
2026-04-15 12:00:00,0.2695777464200678
2026-04-15 13:00:00,0.2270652421277206
2026-04-15 14:00:00,0.21834149531353267
2026-04-15 15:00:00,0.19929651603416784
2026-04-15 16:00:00,0.2111393841638891
2026-04-15 17:00:00,0.22036815810121063
2026-04-15 18:00:00,0.22924763174166515
2026-04-15 19:00:00,0.22733923363920705
2026-04-15 20:00:00,0.23062126138933634
2026-04-15 21:00:00,0.21250622568883315
2026-04-15 22:00:00,0.16706989902805264
2026-04-15 23:00:00,0.0831648471633648
2026-04-16 00:00:00,0.08023493492230625
2026-04-16 01:00:00,0.03208002371419452
2026-04-16 02:00:00,0.045805343999943196
2026-04-16 03:00:00,0.049141075768007386
2026-04-16 04:00:00,0.11302658785931327
2026-04-16 05:00:00,0.17722083238440475
2026-04-16 06:00:00,0.21362781727240843
2026-04-16 07:00:00,0.29835470644045103
2026-04-16 08:00:00,0.34358591426877794
2026-04-16 09:00:00,0.3314397533684664
2026-04-16 10:00:00,0.34290195149206726
2026-04-16 11:00:00,0.29214406937832393
2026-04-16 12:00:00,0.2736406571169025
2026-04-16 13:00:00,0.19675901700701065
2026-04-16 14:00:00,0.24628109621934904
2026-04-16 15:00:00,0.22658753566466944
2026-04-16 16:00:00,0.20662750658739804
2026-04-16 17:00:00,0.194697458261798
2026-04-16 18:00:00,0.24021731467578558
2026-04-16 19:00:00,0.21580800671867773
2026-04-16 20:00:00,0.23006969221456552
2026-04-16 21:00:00,0.1988116021038456
2026-04-16 22:00:00,0.13517330123772903
2026-04-16 23:00:00,0.11861881187651215
2026-04-17 00:00:00,0.07275714797029999
2026-04-17 01:00:00,0.05126638957479614
2026-04-17 02:00:00,0.03670385260479697
2026-04-17 03:00:00,0.041278083022014175
2026-04-17 04:00:00,0.1253416115113745
2026-04-17 05:00:00,0.1682360519309185
2026-04-17 06:00:00,0.21482682528031738
2026-04-17 07:00:00,0.3092879277119073
2026-04-17 08:00:00,0.35466464023574507
2026-04-17 09:00:00,0.33321738889600705
2026-04-17 10:00:00,0.35466288512570077
2026-04-17 11:00:00,0.2961358309862845
2026-04-17 12:00:00,0.25496668886571217
2026-04-17 13:00:00,0.2203573279604992
2026-04-17 14:00:00,0.23433230392654245
2026-04-17 15:00:00,0.19223014204221273
2026-04-17 16:00:00,0.22170256707783226
2026-04-17 17:00:00,0.21566797441257135
2026-04-17 18:00:00,0.22876892598959203
2026-04-17 19:00:00,0.25269727361133176
2026-04-17 20:00:00,0.21747297473386712
2026-04-17 21:00:00,0.1863428239020812
2026-04-17 22:00:00,0.16606305750738573
2026-04-17 23:00:00,0.12554190419762506
2026-04-18 00:00:00,0.045106237898628276
2026-04-18 01:00:00,0.01
2026-04-18 02:00:00,0.01
2026-04-18 03:00:00,0.03847203640297772
2026-04-18 04:00:00,0.09024984177824968
2026-04-18 05:00:00,0.13223599768701616
2026-04-18 06:00:00,0.22128145994306278
2026-04-18 07:00:00,0.26505240058804375
2026-04-18 08:00:00,0.27220026606979286
2026-04-18 09:00:00,0.29466457701494153
2026-04-18 10:00:00,0.28947650112303375
2026-04-18 11:00:00,0.2684356081456558
2026-04-18 12:00:00,0.2637750727819248
2026-04-18 13:00:00,0.20814913778653316
2026-04-18 14:00:00,0.17192685287932932
2026-04-18 15:00:00,0.18200412574879415
2026-04-18 16:00:00,0.18015457463755663
2026-04-18 17:00:00,0.20368916895262001
2026-04-18 18:00:00,0.21914440615489905
2026-04-18 19:00:00,0.23014435133130473
2026-04-18 20:00:00,0.1975715934143144
2026-04-18 21:00:00,0.19176152592854048
2026-04-18 22:00:00,0.13745369040896388
2026-04-18 23:00:00,0.06573171504827527
2026-04-19 00:00:00,0.06833188481774918
2026-04-19 01:00:00,0.01604447961783398
2026-04-19 02:00:00,0.01
2026-04-19 03:00:00,0.06181516219749095
2026-04-19 04:00:00,0.11635071360949895
2026-04-19 05:00:00,0.1463067663654768
2026-04-19 06:00:00,0.20262929592588835
2026-04-19 07:00:00,0.2609322352638023
2026-04-19 08:00:00,0.30840502574428774
2026-04-19 09:00:00,0.3275144830594676
2026-04-19 10:00:00,0.3053439001729198
2026-04-19 11:00:00,0.27080248058750567
2026-04-19 12:00:00,0.2576542263860887
2026-04-19 13:00:00,0.1996321800808234
2026-04-19 14:00:00,0.19975038028546976
2026-04-19 15:00:00,0.17412188069107498
2026-04-19 16:00:00,0.1916493942016857
2026-04-19 17:00:00,0.19686251586991757
2026-04-19 18:00:00,0.20934626709173015
2026-04-19 19:00:00,0.20609325284316998
2026-04-19 20:00:00,0.21785686029923268
2026-04-19 21:00:00,0.15593138642507243
2026-04-19 22:00:00,0.11247802566484785
2026-04-19 23:00:00,0.10790637069029219
2026-04-20 00:00:00,0.07458579247042349
2026-04-20 01:00:00,0.01
2026-04-20 02:00:00,0.02733665753400863
2026-04-20 03:00:00,0.034575655534690095
2026-04-20 04:00:00,0.09565771859937974
2026-04-20 05:00:00,0.12445845449684591
2026-04-20 06:00:00,0.23286323533519945
2026-04-20 07:00:00,0.2711227615072739
2026-04-20 08:00:00,0.32331665785255514
2026-04-20 09:00:00,0.30870384351985836
2026-04-20 10:00:00,0.322764297176633
2026-04-20 11:00:00,0.28778691745771046
2026-04-20 12:00:00,0.2824473734784375
2026-04-20 13:00:00,0.25022910927186687
2026-04-20 14:00:00,0.2208008034242067
2026-04-20 15:00:00,0.19827764512551227
2026-04-20 16:00:00,0.239698784929513
2026-04-20 17:00:00,0.2000044543432633
2026-04-20 18:00:00,0.21386469955715365
2026-04-20 19:00:00,0.23523133327585344
2026-04-20 20:00:00,0.25622865063442535
2026-04-20 21:00:00,0.18862422256273542
2026-04-20 22:00:00,0.14556685997402555
2026-04-20 23:00:00,0.07919684103002471
2026-04-21 00:00:00,0.07382700094857667
2026-04-21 01:00:00,0.04989121307172159
2026-04-21 02:00:00,0.0473716448120758
2026-04-21 03:00:00,0.052037163674322956
2026-04-21 04:00:00,0.09903745564392594
2026-04-21 05:00:00,0.1518593189031944
2026-04-21 06:00:00,0.23589614469593506
2026-04-21 07:00:00,0.27176575702442846
2026-04-21 08:00:00,0.3044768095907817
2026-04-21 09:00:00,0.3264452798183486
2026-04-21 10:00:00,0.31390325492020166
2026-04-21 11:00:00,0.2856609618660985
2026-04-21 12:00:00,0.26663472612212497
2026-04-21 13:00:00,0.22996445154684914
2026-04-21 14:00:00,0.20441825709029815
2026-04-21 15:00:00,0.20564202392901515
2026-04-21 16:00:00,0.19476515155295154
2026-04-21 17:00:00,0.22459914103841827
2026-04-21 18:00:00,0.23689709456219057
2026-04-21 19:00:00,0.21366235505273967
2026-04-21 20:00:00,0.23707346348507646
2026-04-21 21:00:00,0.17815777875629427
2026-04-21 22:00:00,0.14939016377917375
2026-04-21 23:00:00,0.11801165064864336
2026-04-22 00:00:00,0.07322921868047956
2026-04-22 01:00:00,0.03581458023056436
2026-04-22 02:00:00,0.029804041893096656
2026-04-22 03:00:00,0.07539416254091744
2026-04-22 04:00:00,0.11946449198190087
2026-04-22 05:00:00,0.16168668750385756
2026-04-22 06:00:00,0.22242066260974622
2026-04-22 07:00:00,0.2565925493834166
2026-04-22 08:00:00,0.3241545449400254
2026-04-22 09:00:00,0.33126618454198326
2026-04-22 10:00:00,0.33798947831285364
2026-04-22 11:00:00,0.2988224763458839
2026-04-22 12:00:00,0.27935750522736197
2026-04-22 13:00:00,0.21802428124110296
2026-04-22 14:00:00,0.22551886265772975
2026-04-22 15:00:00,0.19466909446302363
2026-04-22 16:00:00,0.22100800824165567
2026-04-22 17:00:00,0.20084459593706322
2026-04-22 18:00:00,0.23787109680526441
2026-04-22 19:00:00,0.20614374896666376
2026-04-22 20:00:00,0.21783700502564524
2026-04-22 21:00:00,0.19769060438811845
2026-04-22 22:00:00,0.13992699866786132
2026-04-22 23:00:00,0.08449492025452533
2026-04-23 00:00:00,0.07172797359133792
2026-04-23 01:00:00,0.03343976679145538
2026-04-23 02:00:00,0.027590096467995012
2026-04-23 03:00:00,0.061502051966725466
2026-04-23 04:00:00,0.14858623368108279
2026-04-23 05:00:00,0.18795683478837005
2026-04-23 06:00:00,0.2514748015747166
2026-04-23 07:00:00,0.2939032011308694
2026-04-23 08:00:00,0.3240334756405562
2026-04-23 09:00:00,0.2962575456294304
2026-04-23 10:00:00,0.3104540317333959
2026-04-23 11:00:00,0.2859201629827687
2026-04-23 12:00:00,0.230912815591186
2026-04-23 13:00:00,0.2108156370437414
2026-04-23 14:00:00,0.17842618986650335
2026-04-23 15:00:00,0.20172011185126026
2026-04-23 16:00:00,0.2213176861146312
2026-04-23 17:00:00,0.23901971884151596
2026-04-23 18:00:00,0.24025796348308762
2026-04-23 19:00:00,0.2211552522075013
2026-04-23 20:00:00,0.19255521917409957
2026-04-23 21:00:00,0.1644243932260546
2026-04-23 22:00:00,0.1283989175146377
2026-04-23 23:00:00,0.08661071845245712
