time,total_load
2023-04-24 13:00:00,4238.035
2023-04-24 14:00:00,4170.27
2023-04-24 15:00:00,4899.1075
2023-04-24 16:00:00,5995.6375
2023-04-24 17:00:00,7680.8025
2023-04-24 18:00:00,9199.1975
2023-04-24 19:00:00,10400.5625
2023-04-24 20:00:00,11089.0925
2023-04-24 21:00:00,10956.0625
2023-04-24 22:00:00,10477.69
2023-04-24 23:00:00,9984.015
2023-04-25 00:00:00,9674.325
2023-04-25 01:00:00,9356.869999999999
2023-04-25 02:00:00,9167.7675
2023-04-25 03:00:00,9027.5675
2023-04-25 04:00:00,9050.6
2023-04-25 05:00:00,9298.215
2023-04-25 06:00:00,9979.9175
2023-04-25 07:00:00,10859.41
2023-04-25 08:00:00,10675.345
2023-04-25 09:00:00,9231.3475
2023-04-25 10:00:00,7224.3
2023-04-25 11:00:00,5579.485000000001
2023-04-25 12:00:00,4529.844999999999
2023-04-25 13:00:00,4060.09
2023-04-25 14:00:00,3926.5075
2023-04-25 15:00:00,4343.7025
2023-04-25 16:00:00,5568.262500000001
2023-04-25 17:00:00,7467.625
2023-04-25 18:00:00,9215.385
2023-04-25 19:00:00,10983.875
2023-04-25 20:00:00,12157.57
2023-04-25 21:00:00,11955.0925
2023-04-25 22:00:00,11225.95
2023-04-25 23:00:00,10443.8375
2023-04-26 00:00:00,9943.2
2023-04-26 01:00:00,9490.2675
2023-04-26 02:00:00,9273.9525
2023-04-26 03:00:00,9212.9475
2023-04-26 04:00:00,9222.2375
2023-04-26 05:00:00,9302.555
2023-04-26 06:00:00,10063.3075
2023-04-26 07:00:00,11238.75
2023-04-26 08:00:00,11113.6025
2023-04-26 09:00:00,9623.3625
2023-04-26 10:00:00,7797.895
2023-04-26 11:00:00,5804.9325
2023-04-26 12:00:00,4481.345
2023-04-26 13:00:00,4108.5125
2023-04-26 14:00:00,4194.01
2023-04-26 15:00:00,4720.4175
2023-04-26 16:00:00,5514.805
2023-04-26 17:00:00,7127.5375
2023-04-26 18:00:00,8915.4225
2023-04-26 19:00:00,10590.76
2023-04-26 20:00:00,11622.0975
2023-04-26 21:00:00,11504.0725
2023-04-26 22:00:00,10833.105
2023-04-26 23:00:00,10055.8775
2023-04-27 00:00:00,9807.265
2023-04-27 01:00:00,9413.265
2023-04-27 02:00:00,9228.575
2023-04-27 03:00:00,9229.205
2023-04-27 04:00:00,9339.0175
2023-04-27 05:00:00,9602.627499999999
2023-04-27 06:00:00,10417.494999999999
2023-04-27 07:00:00,11616.2775
2023-04-27 08:00:00,12035.3675
2023-04-27 09:00:00,11773.1975
2023-04-27 10:00:00,10850.664999999999
2023-04-27 11:00:00,10392.82
2023-04-27 12:00:00,9684.945
2023-04-27 13:00:00,9164.1725
2023-04-27 14:00:00,8988.955
2023-04-27 15:00:00,8841.932499999999
2023-04-27 16:00:00,8920.4375
2023-04-27 17:00:00,9769.7075
2023-04-27 18:00:00,10652.76
2023-04-27 19:00:00,11822.712500000001
2023-04-27 20:00:00,12652.435
2023-04-27 21:00:00,12455.1625
2023-04-27 22:00:00,11772.630000000001
2023-04-27 23:00:00,11060.16
2023-04-28 00:00:00,10591.074999999999
2023-04-28 01:00:00,10162.9775
2023-04-28 02:00:00,9795.255
2023-04-28 03:00:00,9763.3125
2023-04-28 04:00:00,9723.39
2023-04-28 05:00:00,9956.92
2023-04-28 06:00:00,10727.825
2023-04-28 07:00:00,11657.2475
2023-04-28 08:00:00,11794.3375
2023-04-28 09:00:00,10870.54
2023-04-28 10:00:00,9397.560000000001
2023-04-28 11:00:00,8375.195
2023-04-28 12:00:00,8126.3825
2023-04-28 13:00:00,8191.135
2023-04-28 14:00:00,8222.4125
2023-04-28 15:00:00,8475.985
2023-04-28 16:00:00,8990.655
2023-04-28 17:00:00,10490.16
2023-04-28 18:00:00,11368.6075
2023-04-28 19:00:00,12226.425
2023-04-28 20:00:00,12700.955
2023-04-28 21:00:00,12308.955
2023-04-28 22:00:00,11474.73
2023-04-28 23:00:00,10840.435000000001
2023-04-29 00:00:00,10153.1025
2023-04-29 01:00:00,9774.1075
2023-04-29 02:00:00,9550.744999999999
2023-04-29 03:00:00,9531.97
2023-04-29 04:00:00,9562.66
2023-04-29 05:00:00,9605.907500000001
2023-04-29 06:00:00,9587.015
2023-04-29 07:00:00,9417.86
2023-04-29 08:00:00,8783.4225
2023-04-29 09:00:00,7545.505
2023-04-29 10:00:00,5929.975
2023-04-29 11:00:00,4852.67
2023-04-29 12:00:00,4523.8375
2023-04-29 13:00:00,4802.52
2023-04-29 14:00:00,5284.8475
2023-04-29 15:00:00,5919.6050000000005
2023-04-29 16:00:00,6850.4175
2023-04-29 17:00:00,8217.657500000001
2023-04-29 18:00:00,9239.1425
2023-04-29 19:00:00,10104.8625
2023-04-29 20:00:00,10676.265
2023-04-29 21:00:00,10708.59
2023-04-29 22:00:00,10416.3725
2023-04-29 23:00:00,10180.4175
2023-04-30 00:00:00,9948.245
2023-04-30 01:00:00,9609.1975
2023-04-30 02:00:00,9400.675
2023-04-30 03:00:00,9258.255
2023-04-30 04:00:00,9208.325
2023-04-30 05:00:00,9170.682499999999
2023-04-30 06:00:00,8990.997500000001
2023-04-30 07:00:00,8752.630000000001
2023-04-30 08:00:00,8387.8875
2023-04-30 09:00:00,7414.7175
2023-04-30 10:00:00,6362.7225
2023-04-30 11:00:00,5601.6475
2023-04-30 12:00:00,5308.415
2023-04-30 13:00:00,5091.0525
2023-04-30 14:00:00,5156.2474999999995
2023-04-30 15:00:00,5770.4575
2023-04-30 16:00:00,6726.485
2023-04-30 17:00:00,8320.1025
2023-04-30 18:00:00,9549.0625
2023-04-30 19:00:00,10457.7125
2023-04-30 20:00:00,11136.315
2023-04-30 21:00:00,10996.29
2023-04-30 22:00:00,10554.7275
2023-04-30 23:00:00,10052.4675
2023-05-01 00:00:00,9753.6075
2023-05-01 01:00:00,9283.7575
2023-05-01 02:00:00,9133.1125
2023-05-01 03:00:00,9111.265
2023-05-01 04:00:00,9023.0225
2023-05-01 05:00:00,9212.1
2023-05-01 06:00:00,9585.93
2023-05-01 07:00:00,10262.5625
2023-05-01 08:00:00,10605.855
2023-05-01 09:00:00,10321.095
2023-05-01 10:00:00,9292.5475
2023-05-01 11:00:00,8044.235000000001
2023-05-01 12:00:00,6716.3625
2023-05-01 13:00:00,5836.3675
2023-05-01 14:00:00,5698.6475
2023-05-01 15:00:00,6148.045
2023-05-01 16:00:00,6851.2075
2023-05-01 17:00:00,8065.4025
2023-05-01 18:00:00,9033.029999999999
2023-05-01 19:00:00,9858.2
2023-05-01 20:00:00,10593.275
2023-05-01 21:00:00,10635.074999999999
2023-05-01 22:00:00,10212.3525
2023-05-01 23:00:00,9771.0
2023-05-02 00:00:00,9452.135
2023-05-02 01:00:00,9168.8575
2023-05-02 02:00:00,8978.4525
2023-05-02 03:00:00,8764.5625
2023-05-02 04:00:00,8772.967499999999
2023-05-02 05:00:00,8997.015
2023-05-02 06:00:00,9444.08
2023-05-02 07:00:00,10167.8325
2023-05-02 08:00:00,9909.145
2023-05-02 09:00:00,8602.747500000001
2023-05-02 10:00:00,6909.675
2023-05-02 11:00:00,5620.9125
2023-05-02 12:00:00,4899.5425
2023-05-02 13:00:00,4478.91
2023-05-02 14:00:00,4392.82
2023-05-02 15:00:00,4664.1575
2023-05-02 16:00:00,5583.97
2023-05-02 17:00:00,7112.85
2023-05-02 18:00:00,8623.3675
2023-05-02 19:00:00,10358.6
2023-05-02 20:00:00,11618.154999999999
2023-05-02 21:00:00,11673.1075
2023-05-02 22:00:00,11081.615
2023-05-02 23:00:00,10367.5475
2023-05-03 00:00:00,9840.0475
2023-05-03 01:00:00,9382.7775
2023-05-03 02:00:00,9181.9025
2023-05-03 03:00:00,9109.6475
2023-05-03 04:00:00,9113.445
2023-05-03 05:00:00,9188.8175
2023-05-03 06:00:00,9754.7275
2023-05-03 07:00:00,10631.62
2023-05-03 08:00:00,10629.6225
2023-05-03 09:00:00,9629.689999999999
2023-05-03 10:00:00,8328.25
2023-05-03 11:00:00,6946.8075
2023-05-03 12:00:00,6010.3875
2023-05-03 13:00:00,5699.610000000001
2023-05-03 14:00:00,5521.702499999999
2023-05-03 15:00:00,5824.5725
2023-05-03 16:00:00,6345.6849999999995
2023-05-03 17:00:00,7467.36
2023-05-03 18:00:00,8910.805
2023-05-03 19:00:00,10216.77
2023-05-03 20:00:00,11282.6625
2023-05-03 21:00:00,11318.627499999999
2023-05-03 22:00:00,10721.24
2023-05-03 23:00:00,10025.3125
2023-05-04 00:00:00,9573.1525
2023-05-04 01:00:00,9258.465
2023-05-04 02:00:00,9086.16
2023-05-04 03:00:00,9070.0
2023-05-04 04:00:00,9152.4875
2023-05-04 05:00:00,9238.592499999999
2023-05-04 06:00:00,9524.0525
2023-05-04 07:00:00,9956.3925
2023-05-04 08:00:00,9616.7575
2023-05-04 09:00:00,8618.27
2023-05-04 10:00:00,7146.639999999999
2023-05-04 11:00:00,6389.0825
2023-05-04 12:00:00,5540.3724999999995
2023-05-04 13:00:00,4805.7525
2023-05-04 14:00:00,4802.3475
2023-05-04 15:00:00,4909.3575
2023-05-04 16:00:00,5333.435
2023-05-04 17:00:00,6674.219999999999
2023-05-04 18:00:00,8182.71
2023-05-04 19:00:00,9883.875
2023-05-04 20:00:00,10994.6525
2023-05-04 21:00:00,11097.81
2023-05-04 22:00:00,10615.67
2023-05-04 23:00:00,10019.565
2023-05-05 00:00:00,10027.125
2023-05-05 01:00:00,9691.0475
2023-05-05 02:00:00,9312.880000000001
2023-05-05 03:00:00,10705.025
2023-05-05 04:00:00,9329.52
2023-05-05 05:00:00,9565.8525
2023-05-05 06:00:00,10243.885
2023-05-05 07:00:00,11057.3275
2023-05-05 08:00:00,11470.1975
2023-05-05 09:00:00,11133.255000000001
2023-05-05 10:00:00,10133.317500000001
2023-05-05 11:00:00,9523.8325
2023-05-05 12:00:00,9375.1325
2023-05-05 13:00:00,9452.075
2023-05-05 14:00:00,9340.557499999999
2023-05-05 15:00:00,9451.545
2023-05-05 16:00:00,9816.555
2023-05-05 17:00:00,10783.654999999999
2023-05-05 18:00:00,11260.369999999999
2023-05-05 19:00:00,11761.86
2023-05-05 20:00:00,12195.3625
2023-05-05 21:00:00,12030.61
2023-05-05 22:00:00,11330.6125
2023-05-05 23:00:00,10746.037499999999
2023-05-06 00:00:00,9949.25
2023-05-06 01:00:00,9640.795
2023-05-06 02:00:00,9414.84
2023-05-06 03:00:00,9396.77
2023-05-06 04:00:00,9425.83
2023-05-06 05:00:00,9432.8525
2023-05-06 06:00:00,9383.8725
2023-05-06 07:00:00,9204.3675
2023-05-06 08:00:00,8427.0475
2023-05-06 09:00:00,7023.09
2023-05-06 10:00:00,5352.1875
2023-05-06 11:00:00,4415.42
2023-05-06 12:00:00,4355.2675
2023-05-06 13:00:00,4736.785
2023-05-06 14:00:00,4994.955
2023-05-06 15:00:00,5405.6425
2023-05-06 16:00:00,6209.6925
2023-05-06 17:00:00,7537.3775000000005
2023-05-06 18:00:00,8570.095000000001
2023-05-06 19:00:00,9528.705
2023-05-06 20:00:00,10255.7025
2023-05-06 21:00:00,10476.4375
2023-05-06 22:00:00,10325.9225
2023-05-06 23:00:00,10126.6425
2023-05-07 00:00:00,9930.4025
2023-05-07 01:00:00,9577.7725
2023-05-07 02:00:00,9354.95
2023-05-07 03:00:00,9217.4925
2023-05-07 04:00:00,9165.4875
2023-05-07 05:00:00,9132.317500000001
2023-05-07 06:00:00,8922.7925
2023-05-07 07:00:00,8407.1125
2023-05-07 08:00:00,7560.705
2023-05-07 09:00:00,6314.8150000000005
2023-05-07 10:00:00,5059.69
2023-05-07 11:00:00,4439.3724999999995
2023-05-07 12:00:00,4311.6975
2023-05-07 13:00:00,4187.27
2023-05-07 14:00:00,4418.155
2023-05-07 15:00:00,5176.26
2023-05-07 16:00:00,6340.1475
2023-05-07 17:00:00,7975.115
2023-05-07 18:00:00,9262.755000000001
2023-05-07 19:00:00,10262.7575
2023-05-07 20:00:00,11013.185000000001
2023-05-07 21:00:00,11071.26
2023-05-07 22:00:00,10695.0025
2023-05-07 23:00:00,10193.7275
2023-05-08 00:00:00,9878.5375
2023-05-08 01:00:00,9560.637499999999
2023-05-08 02:00:00,9477.695
2023-05-08 03:00:00,9459.9875
2023-05-08 04:00:00,9457.3275
2023-05-08 05:00:00,9778.5775
2023-05-08 06:00:00,10403.92
2023-05-08 07:00:00,11203.5025
2023-05-08 08:00:00,11654.529999999999
2023-05-08 09:00:00,11217.4025
2023-05-08 10:00:00,9988.51
2023-05-08 11:00:00,8582.71
2023-05-08 12:00:00,7252.9425
2023-05-08 13:00:00,6299.3175
2023-05-08 14:00:00,5973.7975
2023-05-08 15:00:00,6188.32
2023-05-08 16:00:00,6460.8125
2023-05-08 17:00:00,7618.7175
2023-05-08 18:00:00,8758.68
2023-05-08 19:00:00,10032.6875
2023-05-08 20:00:00,11154.51
2023-05-08 21:00:00,11398.015
2023-05-08 22:00:00,11004.6
2023-05-08 23:00:00,10516.244999999999
2023-05-09 00:00:00,10078.3075
2023-05-09 01:00:00,9653.7675
2023-05-09 02:00:00,9379.029999999999
2023-05-09 03:00:00,9198.03
2023-05-09 04:00:00,9182.3925
2023-05-09 05:00:00,9418.07
2023-05-09 06:00:00,9802.8425
2023-05-09 07:00:00,10490.545
2023-05-09 08:00:00,10319.9975
2023-05-09 09:00:00,9140.165
2023-05-09 10:00:00,7689.965
2023-05-09 11:00:00,6381.8575
2023-05-09 12:00:00,5528.8775
2023-05-09 13:00:00,5004.6025
2023-05-09 14:00:00,4853.865
2023-05-09 15:00:00,5126.4974999999995
2023-05-09 16:00:00,5952.1125
2023-05-09 17:00:00,7356.875
2023-05-09 18:00:00,8710.73
2023-05-09 19:00:00,10044.1725
2023-05-09 20:00:00,11345.9025
2023-05-09 21:00:00,11734.52
2023-05-09 22:00:00,11384.27
2023-05-09 23:00:00,10912.305
2023-05-10 00:00:00,10532.2625
2023-05-10 01:00:00,10211.630000000001
2023-05-10 02:00:00,10048.28
2023-05-10 03:00:00,9972.960000000001
2023-05-10 04:00:00,9939.872500000001
2023-05-10 05:00:00,10034.73
2023-05-10 06:00:00,10402.872500000001
2023-05-10 07:00:00,10644.0125
2023-05-10 08:00:00,9907.195
2023-05-10 09:00:00,8291.2475
2023-05-10 10:00:00,6655.4
2023-05-10 11:00:00,5323.5475
2023-05-10 12:00:00,4690.38
2023-05-10 13:00:00,4431.532499999999
2023-05-10 14:00:00,4183.045
2023-05-10 15:00:00,4435.2
2023-05-10 16:00:00,5095.0525
2023-05-10 17:00:00,6516.415
2023-05-10 18:00:00,8341.352499999999
2023-05-10 19:00:00,10012.345000000001
2023-05-10 20:00:00,11203.237500000001
2023-05-10 21:00:00,11408.0075
2023-05-10 22:00:00,10991.6625
2023-05-10 23:00:00,10492.4175
2023-05-11 00:00:00,10021.1875
2023-05-11 01:00:00,9664.53
2023-05-11 02:00:00,9451.647500000001
2023-05-11 03:00:00,9253.025
2023-05-11 04:00:00,9154.1425
2023-05-11 05:00:00,9191.317500000001
2023-05-11 06:00:00,9396.6325
2023-05-11 07:00:00,9480.8
2023-05-11 08:00:00,8878.4175
2023-05-11 09:00:00,7617.7375
2023-05-11 10:00:00,6027.7
2023-05-11 11:00:00,5044.8875
2023-05-11 12:00:00,4035.9775
2023-05-11 13:00:00,3381.4525
2023-05-11 14:00:00,3604.4625
2023-05-11 15:00:00,4160.9349999999995
2023-05-11 16:00:00,4949.2375
2023-05-11 17:00:00,6699.1425
2023-05-11 18:00:00,8109.9025
2023-05-11 19:00:00,9619.7625
2023-05-11 20:00:00,10562.675
2023-05-11 21:00:00,10737.75
2023-05-11 22:00:00,10321.8475
2023-05-11 23:00:00,9854.505000000001
2023-05-12 00:00:00,9529.8875
2023-05-12 01:00:00,9218.42
2023-05-12 02:00:00,9014.0325
2023-05-12 03:00:00,9042.4575
2023-05-12 04:00:00,9146.895
2023-05-12 05:00:00,9306.665
2023-05-12 06:00:00,9662.14
2023-05-12 07:00:00,10022.52
2023-05-12 08:00:00,9990.6975
2023-05-12 09:00:00,9242.775
2023-05-12 10:00:00,8041.4625
2023-05-12 11:00:00,7690.445
2023-05-12 12:00:00,7963.0675
2023-05-12 13:00:00,8481.5375
2023-05-12 14:00:00,8607.095000000001
2023-05-12 15:00:00,8830.3825
2023-05-12 16:00:00,8907.595000000001
2023-05-12 17:00:00,9636.2875
2023-05-12 18:00:00,10105.4225
2023-05-12 19:00:00,10850.455
2023-05-12 20:00:00,11554.065
2023-05-12 21:00:00,11647.0275
2023-05-12 22:00:00,11119.93
2023-05-12 23:00:00,10612.6725
2023-05-13 00:00:00,10459.7875
2023-05-13 01:00:00,10183.7575
2023-05-13 02:00:00,9928.2325
2023-05-13 03:00:00,9836.657500000001
2023-05-13 04:00:00,9767.119999999999
2023-05-13 05:00:00,9735.4475
2023-05-13 06:00:00,9661.93
2023-05-13 07:00:00,9397.5425
2023-05-13 08:00:00,8558.75
2023-05-13 09:00:00,7082.3375
2023-05-13 10:00:00,5418.1224999999995
2023-05-13 11:00:00,4298.4974999999995
2023-05-13 12:00:00,4184.4925
2023-05-13 13:00:00,4694.3825
2023-05-13 14:00:00,5227.525
2023-05-13 15:00:00,5964.4075
2023-05-13 16:00:00,6860.9425
2023-05-13 17:00:00,8259.5975
2023-05-13 18:00:00,9312.65
2023-05-13 19:00:00,10112.0825
2023-05-13 20:00:00,10764.8675
2023-05-13 21:00:00,10998.675
2023-05-13 22:00:00,10847.825
2023-05-13 23:00:00,10575.2025
2023-05-14 00:00:00,10322.5025
2023-05-14 01:00:00,9940.3825
2023-05-14 02:00:00,9652.05
2023-05-14 03:00:00,9516.245
2023-05-14 04:00:00,9424.34
2023-05-14 05:00:00,9393.7775
2023-05-14 06:00:00,9131.67
2023-05-14 07:00:00,8448.6725
2023-05-14 08:00:00,7301.3825
2023-05-14 09:00:00,5836.6775
2023-05-14 10:00:00,4343.585
2023-05-14 11:00:00,3601.175
2023-05-14 12:00:00,3304.255
2023-05-14 13:00:00,3411.89
2023-05-14 14:00:00,3929.4425
2023-05-14 15:00:00,5020.3949999999995
2023-05-14 16:00:00,6317.3825
2023-05-14 17:00:00,7904.0
2023-05-14 18:00:00,9195.2075
2023-05-14 19:00:00,10106.1125
2023-05-14 20:00:00,10862.2475
2023-05-14 21:00:00,11072.6625
2023-05-14 22:00:00,10781.5875
2023-05-14 23:00:00,10341.7525
2023-05-15 00:00:00,9961.2975
2023-05-15 01:00:00,9616.2625
2023-05-15 02:00:00,9540.8975
2023-05-15 03:00:00,9496.095000000001
2023-05-15 04:00:00,9519.3575
2023-05-15 05:00:00,9848.165
2023-05-15 06:00:00,10331.692500000001
2023-05-15 07:00:00,10838.3975
2023-05-15 08:00:00,11073.720000000001
2023-05-15 09:00:00,10580.1575
2023-05-15 10:00:00,9420.47
2023-05-15 11:00:00,8335.3775
2023-05-15 12:00:00,7325.2025
2023-05-15 13:00:00,6877.639999999999
2023-05-15 14:00:00,6876.0875
2023-05-15 15:00:00,7100.315
2023-05-15 16:00:00,7459.7375
2023-05-15 17:00:00,8581.825
2023-05-15 18:00:00,9533.1475
2023-05-15 19:00:00,10490.845000000001
2023-05-15 20:00:00,11431.59
2023-05-15 21:00:00,11767.145
2023-05-15 22:00:00,11442.7
2023-05-15 23:00:00,11021.3025
2023-05-16 00:00:00,10643.43
2023-05-16 01:00:00,10223.5025
2023-05-16 02:00:00,9924.055
2023-05-16 03:00:00,9728.2675
2023-05-16 04:00:00,9681.935
2023-05-16 05:00:00,9867.5925
2023-05-16 06:00:00,10117.6925
2023-05-16 07:00:00,10690.23
2023-05-16 08:00:00,10706.36
2023-05-16 09:00:00,9891.7325
2023-05-16 10:00:00,8864.48
2023-05-16 11:00:00,7941.8675
2023-05-16 12:00:00,7257.205
2023-05-16 13:00:00,6830.335
2023-05-16 14:00:00,6829.865
2023-05-16 15:00:00,6987.6224999999995
2023-05-16 16:00:00,7724.1675
2023-05-16 17:00:00,8923.0325
2023-05-16 18:00:00,9913.65
2023-05-16 19:00:00,10835.6175
2023-05-16 20:00:00,11751.314999999999
2023-05-16 21:00:00,12092.5975
2023-05-16 22:00:00,11803.75
2023-05-16 23:00:00,11384.69
2023-05-17 00:00:00,11020.66
2023-05-17 01:00:00,10672.515
2023-05-17 02:00:00,10469.965
2023-05-17 03:00:00,10332.1175
2023-05-17 04:00:00,10274.11
2023-05-17 05:00:00,10406.4375
2023-05-17 06:00:00,10776.0225
2023-05-17 07:00:00,11040.0175
2023-05-17 08:00:00,10722.93
2023-05-17 09:00:00,9737.432499999999
2023-05-17 10:00:00,8651.335
2023-05-17 11:00:00,7681.422500000001
2023-05-17 12:00:00,7063.51
2023-05-17 13:00:00,6754.7825
2023-05-17 14:00:00,6466.15
2023-05-17 15:00:00,6596.262500000001
2023-05-17 16:00:00,7212.1625
2023-05-17 17:00:00,8382.195
2023-05-17 18:00:00,9631.545
2023-05-17 19:00:00,10802.8925
2023-05-17 20:00:00,11749.92
2023-05-17 21:00:00,12008.7925
2023-05-17 22:00:00,11659.9425
2023-05-17 23:00:00,11172.8275
2023-05-18 00:00:00,10902.8125
2023-05-18 01:00:00,10420.1225
2023-05-18 02:00:00,10186.74
2023-05-18 03:00:00,10062.3625
2023-05-18 04:00:00,10039.705
2023-05-18 05:00:00,10186.2275
2023-05-18 06:00:00,10434.415
2023-05-18 07:00:00,10551.7225
2023-05-18 08:00:00,10425.84
2023-05-18 09:00:00,9832.085000000001
2023-05-18 10:00:00,8873.432499999999
2023-05-18 11:00:00,9330.4125
2023-05-18 12:00:00,7133.74
2023-05-18 13:00:00,6822.6875
2023-05-18 14:00:00,6955.9475
2023-05-18 15:00:00,7279.395
2023-05-18 16:00:00,7961.8550000000005
2023-05-18 17:00:00,9300.9575
2023-05-18 18:00:00,10141.432499999999
2023-05-18 19:00:00,11066.655
2023-05-18 20:00:00,11717.717499999999
2023-05-18 21:00:00,11897.162499999999
2023-05-18 22:00:00,11530.092499999999
2023-05-18 23:00:00,11122.75
2023-05-19 00:00:00,10679.0725
2023-05-19 01:00:00,10227.945
2023-05-19 02:00:00,10049.25
2023-05-19 03:00:00,9944.9925
2023-05-19 04:00:00,9955.42
2023-05-19 05:00:00,10131.59
2023-05-19 06:00:00,10548.1975
2023-05-19 07:00:00,10924.7625
2023-05-19 08:00:00,10932.665
2023-05-19 09:00:00,10324.435
2023-05-19 10:00:00,9481.78
2023-05-19 11:00:00,9128.3925
2023-05-19 12:00:00,9055.46
2023-05-19 13:00:00,9208.275
2023-05-19 14:00:00,9163.2275
2023-05-19 15:00:00,9397.2375
2023-05-19 16:00:00,9565.54
2023-05-19 17:00:00,10333.215
2023-05-19 18:00:00,10884.19
2023-05-19 19:00:00,11498.1425
2023-05-19 20:00:00,12123.665
2023-05-19 21:00:00,12175.7725
2023-05-19 22:00:00,11591.7725
2023-05-19 23:00:00,11192.705
2023-05-20 00:00:00,10372.1875
2023-05-20 01:00:00,10009.7025
2023-05-20 02:00:00,9760.7775
2023-05-20 03:00:00,9665.91
2023-05-20 04:00:00,9642.685
2023-05-20 05:00:00,9622.3025
2023-05-20 06:00:00,9494.5275
2023-05-20 07:00:00,8900.0
2023-05-20 08:00:00,7773.555
2023-05-20 09:00:00,6107.785
2023-05-20 10:00:00,4466.615
2023-05-20 11:00:00,3222.8025
2023-05-20 12:00:00,2745.795
2023-05-20 13:00:00,2666.0375
2023-05-20 14:00:00,2807.9049999999997
2023-05-20 15:00:00,3301.8025
2023-05-20 16:00:00,4320.5525
2023-05-20 17:00:00,6055.58
2023-05-20 18:00:00,7831.6050000000005
2023-05-20 19:00:00,9268.1775
2023-05-20 20:00:00,10315.83
2023-05-20 21:00:00,10711.2425
2023-05-20 22:00:00,10734.8875
2023-05-20 23:00:00,10509.655
2023-05-21 00:00:00,10280.805
2023-05-21 01:00:00,10020.2525
2023-05-21 02:00:00,9898.01
2023-05-21 03:00:00,9794.78
2023-05-21 04:00:00,9756.432499999999
2023-05-21 05:00:00,9752.64
2023-05-21 06:00:00,9430.4525
2023-05-21 07:00:00,8577.7625
2023-05-21 08:00:00,7442.585
2023-05-21 09:00:00,6070.8075
2023-05-21 10:00:00,4559.8775
2023-05-21 11:00:00,3488.95
2023-05-21 12:00:00,2699.8975
2023-05-21 13:00:00,2609.5025
2023-05-21 14:00:00,3088.87
2023-05-21 15:00:00,4081.9775
2023-05-21 16:00:00,5228.965
2023-05-21 17:00:00,6745.25
2023-05-21 18:00:00,8167.1925
2023-05-21 19:00:00,9594.735
2023-05-21 20:00:00,10597.8675
2023-05-21 21:00:00,11113.9975
2023-05-21 22:00:00,11090.9975
2023-05-21 23:00:00,10759.59
2023-05-22 00:00:00,10491.0025
2023-05-22 01:00:00,10236.99
2023-05-22 02:00:00,10116.385
2023-05-22 03:00:00,10058.645
2023-05-22 04:00:00,10119.2525
2023-05-22 05:00:00,10390.05
2023-05-22 06:00:00,10781.9025
2023-05-22 07:00:00,11097.215
2023-05-22 08:00:00,10847.5175
2023-05-22 09:00:00,9829.9625
2023-05-22 10:00:00,8590.6425
2023-05-22 11:00:00,7693.6875
2023-05-22 12:00:00,7073.355
2023-05-22 13:00:00,6999.025
2023-05-22 14:00:00,7214.405
2023-05-22 15:00:00,7593.3
2023-05-22 16:00:00,8274.38
2023-05-22 17:00:00,9551.965
2023-05-22 18:00:00,10335.21
2023-05-22 19:00:00,10929.215
2023-05-22 20:00:00,11565.51
2023-05-22 21:00:00,11698.45
2023-05-22 22:00:00,11517.095
2023-05-22 23:00:00,11102.9875
2023-05-23 00:00:00,10702.735
2023-05-23 01:00:00,10258.98
2023-05-23 02:00:00,10005.15
2023-05-23 03:00:00,9882.715
2023-05-23 04:00:00,9830.342499999999
2023-05-23 05:00:00,9932.3325
2023-05-23 06:00:00,10108.225
2023-05-23 07:00:00,10392.497500000001
2023-05-23 08:00:00,10118.1725
2023-05-23 09:00:00,9338.6225
2023-05-23 10:00:00,8253.44
2023-05-23 11:00:00,7383.21
2023-05-23 12:00:00,6863.3724999999995
2023-05-23 13:00:00,6676.67
2023-05-23 14:00:00,7005.41
2023-05-23 15:00:00,7370.985000000001
2023-05-23 16:00:00,8228.2625
2023-05-23 17:00:00,9447.93
2023-05-23 18:00:00,10435.8625
2023-05-23 19:00:00,11106.48
2023-05-23 20:00:00,11858.377499999999
2023-05-23 21:00:00,12223.06
2023-05-23 22:00:00,12026.615
2023-05-23 23:00:00,11611.5775
2023-05-24 00:00:00,11149.9075
2023-05-24 01:00:00,10683.2475
2023-05-24 02:00:00,10437.07
2023-05-24 03:00:00,10290.2125
2023-05-24 04:00:00,10228.79
2023-05-24 05:00:00,10379.4425
2023-05-24 06:00:00,10670.432499999999
2023-05-24 07:00:00,10805.9725
2023-05-24 08:00:00,10217.3125
2023-05-24 09:00:00,9041.6325
2023-05-24 10:00:00,7621.9625
2023-05-24 11:00:00,6406.0525
2023-05-24 12:00:00,5804.4175
2023-05-24 13:00:00,5424.3175
2023-05-24 14:00:00,5233.8275
2023-05-24 15:00:00,5354.225
2023-05-24 16:00:00,5999.175
2023-05-24 17:00:00,7359.05
2023-05-24 18:00:00,8800.455
2023-05-24 19:00:00,10401.975
2023-05-24 20:00:00,11511.485
2023-05-24 21:00:00,11942.6475
2023-05-24 22:00:00,11746.37
2023-05-24 23:00:00,11283.8
2023-05-25 00:00:00,10775.76
2023-05-25 01:00:00,10338.9625
2023-05-25 02:00:00,10132.6175
2023-05-25 03:00:00,10027.93
2023-05-25 04:00:00,9966.875
2023-05-25 05:00:00,10020.4525
2023-05-25 06:00:00,10056.275
2023-05-25 07:00:00,9799.7375
2023-05-25 08:00:00,9208.307499999999
2023-05-25 09:00:00,8069.2775
